Date,Time,HALLWF2
2/1/12,0:00:00,0.708263305
2/1/12,0:15:00,0.7267507
2/1/12,0:30:00,0.826470588
2/1/12,0:45:00,0.8732493
2/1/12,1:00:00,0.916106443
2/1/12,1:15:00,0.934453782
2/1/12,1:30:00,0.935994398
2/1/12,1:45:00,0.979551821
2/1/12,2:00:00,0.975910364
2/1/12,2:15:00,0.933613445
2/1/12,2:30:00,0.943557423
2/1/12,2:45:00,0.919747899
2/1/12,3:00:00,0.888095238
2/1/12,3:15:00,0.876890756
2/1/12,3:30:00,0.882913165
2/1/12,3:45:00,0.907422969
2/1/12,4:00:00,0.928571429
2/1/12,4:15:00,0.951260504
2/1/12,4:30:00,0.97464986
2/1/12,4:45:00,0.944117647
2/1/12,5:00:00,0.928291317
2/1/12,5:15:00,0.939915966
2/1/12,5:30:00,0.944537815
2/1/12,5:45:00,0.93767507
2/1/12,6:00:00,0.916106443
2/1/12,6:15:00,0.946778711
2/1/12,6:30:00,0.947058824
2/1/12,6:45:00,0.91442577
2/1/12,7:00:00,0.944957983
2/1/12,7:15:00,0.898739496
2/1/12,7:30:00,0.882352941
2/1/12,7:45:00,0.834173669
2/1/12,8:00:00,0.837955182
2/1/12,8:15:00,0.885294118
2/1/12,8:30:00,0.879691877
2/1/12,8:45:00,0.93627451
2/1/12,9:00:00,0.899159664
2/1/12,9:15:00,0.926330532
2/1/12,9:30:00,0.933053221
2/1/12,9:45:00,0.939215686
2/1/12,10:00:00,0.828711485
2/1/12,10:15:00,0.768207283
2/1/12,10:30:00,0.745518207
2/1/12,10:45:00,0.632492997
2/1/12,11:00:00,0.617927171
2/1/12,11:15:00,0.519747899
2/1/12,11:30:00,0.422408964
2/1/12,11:45:00,0.336694678
2/1/12,12:00:00,0.265546218
2/1/12,12:15:00,0.266526611
2/1/12,12:30:00,0.091596639
2/1/12,12:45:00,0.154061625
2/1/12,13:00:00,0.129271709
2/1/12,13:15:00,0.10070028
2/1/12,13:30:00,0.016666667
2/1/12,13:45:00,0.077170868
2/1/12,14:00:00,0.034313725
2/1/12,14:15:00,0.007422969
2/1/12,14:30:00,0.021428571
2/1/12,14:45:00,0.194817927
2/1/12,15:00:00,0.092857143
2/1/12,15:15:00,0.039495798
2/1/12,15:30:00,0.0
2/1/12,15:45:00,0.056442577
2/1/12,16:00:00,0.031932773
2/1/12,16:15:00,0.112044818
2/1/12,16:30:00,0.156582633
2/1/12,16:45:00,0.093697479
2/1/12,17:00:00,0.203081232
2/1/12,17:15:00,0.179551821
2/1/12,17:30:00,0.329131653
2/1/12,17:45:00,0.468347339
2/1/12,18:00:00,0.598039216
2/1/12,18:15:00,0.652661064
2/1/12,18:30:00,0.815266106
2/1/12,18:45:00,0.915966387
2/1/12,19:00:00,0.790056022
2/1/12,19:15:00,0.941316527
2/1/12,19:30:00,0.976470588
2/1/12,19:45:00,0.854201681
2/1/12,20:00:00,0.912885154
2/1/12,20:15:00,0.9
2/1/12,20:30:00,0.885014006
2/1/12,20:45:00,0.796358543
2/1/12,21:00:00,0.741876751
2/1/12,21:15:00,0.772268908
2/1/12,21:30:00,0.846218487
2/1/12,21:45:00,0.855882353
2/1/12,22:00:00,0.728291317
2/1/12,22:15:00,0.600980392
2/1/12,22:30:00,0.631512605
2/1/12,22:45:00,0.603221289
2/1/12,23:00:00,0.561904762
2/1/12,23:15:00,0.570868347
2/1/12,23:30:00,0.579271709
2/1/12,23:45:00,0.394537815
3/1/12,0:00:00,0.211204482
3/1/12,0:15:00,0.101680672
3/1/12,0:30:00,0.292577031
3/1/12,0:45:00,0.302941176
3/1/12,1:00:00,0.348459384
3/1/12,1:15:00,0.414985994
3/1/12,1:30:00,0.352941176
3/1/12,1:45:00,0.378011204
3/1/12,2:00:00,0.450420168
3/1/12,2:15:00,0.413585434
3/1/12,2:30:00,0.409943978
3/1/12,2:45:00,0.502380952
3/1/12,3:00:00,0.600420168
3/1/12,3:15:00,0.672408964
3/1/12,3:30:00,0.645098039
3/1/12,3:45:00,0.603221289
3/1/12,4:00:00,0.612044818
3/1/12,4:15:00,0.501820728
3/1/12,4:30:00,0.200560224
3/1/12,4:45:00,0.327871148
3/1/12,5:00:00,0.503781513
3/1/12,5:15:00,0.866106443
3/1/12,5:30:00,0.79719888
3/1/12,5:45:00,0.583193277
3/1/12,6:00:00,0.703361345
3/1/12,6:15:00,0.624089636
3/1/12,6:30:00,0.540756303
3/1/12,6:45:00,0.585014006
3/1/12,7:00:00,0.772408964
3/1/12,7:15:00,0.555602241
3/1/12,7:30:00,0.551120448
3/1/12,7:45:00,0.560504202
3/1/12,8:00:00,0.616946779
3/1/12,8:15:00,0.471708683
3/1/12,8:30:00,0.34719888
3/1/12,8:45:00,0.317366947
3/1/12,9:00:00,0.245798319
3/1/12,9:15:00,0.453361345
3/1/12,9:30:00,0.423809524
3/1/12,9:45:00,0.378851541
3/1/12,10:00:00,0.373389356
3/1/12,10:15:00,0.358403361
3/1/12,10:30:00,0.394957983
3/1/12,10:45:00,0.430112045
3/1/12,11:00:00,0.353501401
3/1/12,11:15:00,0.402521008
3/1/12,11:30:00,0.414845938
3/1/12,11:45:00,0.444257703
3/1/12,12:00:00,0.41232493
3/1/12,12:15:00,0.377170868
3/1/12,12:30:00,0.320168067
3/1/12,12:45:00,0.216806723
3/1/12,13:00:00,0.137535014
3/1/12,13:15:00,0.228011204
3/1/12,13:30:00,0.077170868
3/1/12,13:45:00,0.16092437
3/1/12,14:00:00,0.091176471
3/1/12,14:15:00,0.057002801
3/1/12,14:30:00,0.022689076
3/1/12,14:45:00,0.0
3/1/12,15:00:00,0.002521008
3/1/12,15:15:00,0.0
3/1/12,15:30:00,0.0
3/1/12,15:45:00,0.0
3/1/12,16:00:00,0.0
3/1/12,16:15:00,0.008263305
3/1/12,16:30:00,0.029271709
3/1/12,16:45:00,0.01302521
3/1/12,17:00:00,0.0
3/1/12,17:15:00,0.034453782
3/1/12,17:30:00,0.221708683
3/1/12,17:45:00,0.261484594
3/1/12,18:00:00,0.279831933
3/1/12,18:15:00,0.283613445
3/1/12,18:30:00,0.522689076
3/1/12,18:45:00,0.654341737
3/1/12,19:00:00,0.614565826
3/1/12,19:15:00,0.470168067
3/1/12,19:30:00,0.451820728
3/1/12,19:45:00,0.397058824
3/1/12,20:00:00,0.411764706
3/1/12,20:15:00,0.454901961
3/1/12,20:30:00,0.51442577
3/1/12,20:45:00,0.280532213
3/1/12,21:00:00,0.325070028
3/1/12,21:15:00,0.374229692
3/1/12,21:30:00,0.515266106
3/1/12,21:45:00,0.424509804
3/1/12,22:00:00,0.371568627
3/1/12,22:15:00,0.330532213
3/1/12,22:30:00,0.31022409
3/1/12,22:45:00,0.233753501
3/1/12,23:00:00,0.113165266
3/1/12,23:15:00,0.100560224
3/1/12,23:30:00,0.147338936
3/1/12,23:45:00,0.228291317
4/1/12,0:00:00,0.451960784
4/1/12,0:15:00,0.550560224
4/1/12,0:30:00,0.580112045
4/1/12,0:45:00,0.353921569
4/1/12,1:00:00,0.524789916
4/1/12,1:15:00,0.563445378
4/1/12,1:30:00,0.740756303
4/1/12,1:45:00,0.742717087
4/1/12,2:00:00,0.721708683
4/1/12,2:15:00,0.720728291
4/1/12,2:30:00,0.691036415
4/1/12,2:45:00,0.608263305
4/1/12,3:00:00,0.421148459
4/1/12,3:15:00,0.405322129
4/1/12,3:30:00,0.253501401
4/1/12,3:45:00,0.228711485
4/1/12,4:00:00,0.214845938
4/1/12,4:15:00,0.228571429
4/1/12,4:30:00,0.176330532
4/1/12,4:45:00,0.228851541
4/1/12,5:00:00,0.25140056
4/1/12,5:15:00,0.199579832
4/1/12,5:30:00,0.210644258
4/1/12,5:45:00,0.149859944
4/1/12,6:00:00,0.132913165
4/1/12,6:15:00,0.142016807
4/1/12,6:30:00,0.17464986
4/1/12,6:45:00,0.170588235
4/1/12,7:00:00,0.154901961
4/1/12,7:15:00,0.147619048
4/1/12,7:30:00,0.123669468
4/1/12,7:45:00,0.133613445
4/1/12,8:00:00,0.217507003
4/1/12,8:15:00,0.232913165
4/1/12,8:30:00,0.279971989
4/1/12,8:45:00,0.271008403
4/1/12,9:00:00,0.319747899
4/1/12,9:15:00,0.258683473
4/1/12,9:30:00,0.260784314
4/1/12,9:45:00,0.19789916
4/1/12,10:00:00,0.219887955
4/1/12,10:15:00,0.184733894
4/1/12,10:30:00,0.183473389
4/1/12,10:45:00,0.217226891
4/1/12,11:00:00,0.201120448
4/1/12,11:15:00,0.177591036
4/1/12,11:30:00,0.132913165
4/1/12,11:45:00,0.176890756
4/1/12,12:00:00,0.181232493
4/1/12,12:15:00,0.232633053
4/1/12,12:30:00,0.148039216
4/1/12,12:45:00,0.144677871
4/1/12,13:00:00,0.155602241
4/1/12,13:15:00,0.07745098
4/1/12,13:30:00,0.138095238
4/1/12,13:45:00,0.103921569
4/1/12,14:00:00,0.194817927
4/1/12,14:15:00,0.137535014
4/1/12,14:30:00,0.134033613
4/1/12,14:45:00,0.06442577
4/1/12,15:00:00,0.093277311
4/1/12,15:15:00,0.141596639
4/1/12,15:30:00,0.097759104
4/1/12,15:45:00,0.170728291
4/1/12,16:00:00,0.133613445
4/1/12,16:15:00,0.295938375
4/1/12,16:30:00,0.285714286
4/1/12,16:45:00,0.333473389
4/1/12,17:00:00,0.416386555
4/1/12,17:15:00,0.480532213
4/1/12,17:30:00,0.422408964
4/1/12,17:45:00,0.396218487
4/1/12,18:00:00,0.428011204
4/1/12,18:15:00,0.444257703
4/1/12,18:30:00,0.561064426
4/1/12,18:45:00,0.497619048
4/1/12,19:00:00,0.604481793
4/1/12,19:15:00,0.603221289
4/1/12,19:30:00,0.527871148
4/1/12,19:45:00,0.571708683
4/1/12,20:00:00,0.57254902
4/1/12,20:15:00,0.564285714
4/1/12,20:30:00,0.532633053
4/1/12,20:45:00,0.61372549
4/1/12,21:00:00,0.683053221
4/1/12,21:15:00,0.675770308
4/1/12,21:30:00,0.617086835
4/1/12,21:45:00,0.630252101
4/1/12,22:00:00,0.582913165
4/1/12,22:15:00,0.597478992
4/1/12,22:30:00,0.66302521
4/1/12,22:45:00,0.587114846
4/1/12,23:00:00,0.613305322
4/1/12,23:15:00,0.68557423
4/1/12,23:30:00,0.706722689
4/1/12,23:45:00,0.723669468
5/1/12,0:00:00,0.802941176
5/1/12,0:15:00,0.765686275
5/1/12,0:30:00,0.758963585
5/1/12,0:45:00,0.799859944
5/1/12,1:00:00,0.776610644
5/1/12,1:15:00,0.753081232
5/1/12,1:30:00,0.695658263
5/1/12,1:45:00,0.734593838
5/1/12,2:00:00,0.782072829
5/1/12,2:15:00,0.777170868
5/1/12,2:30:00,0.780112045
5/1/12,2:45:00,0.778151261
5/1/12,3:00:00,0.769607843
5/1/12,3:15:00,0.76372549
5/1/12,3:30:00,0.671848739
5/1/12,3:45:00,0.669887955
5/1/12,4:00:00,0.66442577
5/1/12,4:15:00,0.641316527
5/1/12,4:30:00,0.581372549
5/1/12,4:45:00,0.629271709
5/1/12,5:00:00,0.62745098
5/1/12,5:15:00,0.609943978
5/1/12,5:30:00,0.607422969
5/1/12,5:45:00,0.561904762
5/1/12,6:00:00,0.564705882
5/1/12,6:15:00,0.590756303
5/1/12,6:30:00,0.530812325
5/1/12,6:45:00,0.483333333
5/1/12,7:00:00,0.487114846
5/1/12,7:15:00,0.423669468
5/1/12,7:30:00,0.372689076
5/1/12,7:45:00,0.364565826
5/1/12,8:00:00,0.373109244
5/1/12,8:15:00,0.36162465
5/1/12,8:30:00,0.331932773
5/1/12,8:45:00,0.331512605
5/1/12,9:00:00,0.348179272
5/1/12,9:15:00,0.306862745
5/1/12,9:30:00,0.254201681
5/1/12,9:45:00,0.194397759
5/1/12,10:00:00,0.143837535
5/1/12,10:15:00,0.121008403
5/1/12,10:30:00,0.061904762
5/1/12,10:45:00,0.035154062
5/1/12,11:00:00,0.016246499
5/1/12,11:15:00,0.013865546
5/1/12,11:30:00,0.000560224
5/1/12,11:45:00,0.0
5/1/12,12:00:00,0.0
5/1/12,12:15:00,0.0
5/1/12,12:30:00,0.0
5/1/12,12:45:00,0.0
5/1/12,13:00:00,0.0
5/1/12,13:15:00,0.005042017
5/1/12,13:30:00,0.019327731
5/1/12,13:45:00,0.0
5/1/12,14:00:00,0.006162465
5/1/12,14:15:00,0.000280112
5/1/12,14:30:00,0.0
5/1/12,14:45:00,0.010364146
5/1/12,15:00:00,0.039215686
5/1/12,15:15:00,0.0
5/1/12,15:30:00,0.018907563
5/1/12,15:45:00,0.075070028
5/1/12,16:00:00,0.040196078
5/1/12,16:15:00,0.041456583
5/1/12,16:30:00,0.064565826
5/1/12,16:45:00,0.091736695
5/1/12,17:00:00,0.126330532
5/1/12,17:15:00,0.186414566
5/1/12,17:30:00,0.257983193
5/1/12,17:45:00,0.288095238
5/1/12,18:00:00,0.33977591
5/1/12,18:15:00,0.374229692
5/1/12,18:30:00,0.278991597
5/1/12,18:45:00,0.42535014
5/1/12,19:00:00,0.760784314
5/1/12,19:15:00,0.951680672
5/1/12,19:30:00,0.922689076
5/1/12,19:45:00,0.847759104
5/1/12,20:00:00,0.783893557
5/1/12,20:15:00,0.901260504
5/1/12,20:30:00,0.924089636
5/1/12,20:45:00,0.913445378
5/1/12,21:00:00,0.815966387
5/1/12,21:15:00,0.743837535
5/1/12,21:30:00,0.735854342
5/1/12,21:45:00,0.668907563
5/1/12,22:00:00,0.603501401
5/1/12,22:15:00,0.678431373
5/1/12,22:30:00,0.793977591
5/1/12,22:45:00,0.767787115
5/1/12,23:00:00,0.70070028
5/1/12,23:15:00,0.668907563
5/1/12,23:30:00,0.762605042
5/1/12,23:45:00,0.719467787
6/1/12,0:00:00,0.708543417
6/1/12,0:15:00,0.694817927
6/1/12,0:30:00,0.572829132
6/1/12,0:45:00,0.634453782
6/1/12,1:00:00,0.782072829
6/1/12,1:15:00,0.796778711
6/1/12,1:30:00,0.867086835
6/1/12,1:45:00,0.889495798
6/1/12,2:00:00,0.899859944
6/1/12,2:15:00,0.906582633
6/1/12,2:30:00,0.848459384
6/1/12,2:45:00,0.844117647
6/1/12,3:00:00,0.88487395
6/1/12,3:15:00,0.870728291
6/1/12,3:30:00,0.827731092
6/1/12,3:45:00,0.882913165
6/1/12,4:00:00,0.858123249
6/1/12,4:15:00,0.871148459
6/1/12,4:30:00,0.850840336
6/1/12,4:45:00,0.908403361
6/1/12,5:00:00,0.937955182
6/1/12,5:15:00,0.921848739
6/1/12,5:30:00,0.961064426
6/1/12,5:45:00,0.952521008
6/1/12,6:00:00,0.945938375
6/1/12,6:15:00,0.943557423
6/1/12,6:30:00,0.943837535
6/1/12,6:45:00,0.871708683
6/1/12,7:00:00,0.897619048
6/1/12,7:15:00,0.827871148
6/1/12,7:30:00,0.729971989
6/1/12,7:45:00,0.692857143
6/1/12,8:00:00,0.769607843
6/1/12,8:15:00,0.760784314
6/1/12,8:30:00,0.748879552
6/1/12,8:45:00,0.710364146
6/1/12,9:00:00,0.679411765
6/1/12,9:15:00,0.583193277
6/1/12,9:30:00,0.568067227
6/1/12,9:45:00,0.525770308
6/1/12,10:00:00,0.499159664
6/1/12,10:15:00,0.532492997
6/1/12,10:30:00,0.487114846
