Date,Time,WOODLWN1
2/1/12,0:00:00,0.03
2/1/12,0:15:00,0.034125
2/1/12,0:30:00,0.0129375
2/1/12,0:45:00,0.0
2/1/12,1:00:00,0.0
2/1/12,1:15:00,0.0
2/1/12,1:30:00,0.0
2/1/12,1:45:00,0.0
2/1/12,2:00:00,0.0
2/1/12,2:15:00,0.0
2/1/12,2:30:00,0.0
2/1/12,2:45:00,0.0
2/1/12,3:00:00,0.0
2/1/12,3:15:00,0.0
2/1/12,3:30:00,0.0
2/1/12,3:45:00,0.0
2/1/12,4:00:00,0.0
2/1/12,4:15:00,0.0
2/1/12,4:30:00,0.0
2/1/12,4:45:00,0.0
2/1/12,5:00:00,0.0
2/1/12,5:15:00,0.0
2/1/12,5:30:00,0.0
2/1/12,5:45:00,0.0
2/1/12,6:00:00,0.0
2/1/12,6:15:00,0.0
2/1/12,6:30:00,0.0
2/1/12,6:45:00,0.0
2/1/12,7:00:00,0.0
2/1/12,7:15:00,0.0
2/1/12,7:30:00,0.0
2/1/12,7:45:00,0.0
2/1/12,8:00:00,0.0
2/1/12,8:15:00,0.0
2/1/12,8:30:00,0.0
2/1/12,8:45:00,0.0
2/1/12,9:00:00,0.0
2/1/12,9:15:00,0.0
2/1/12,9:30:00,0.0
2/1/12,9:45:00,0.0
2/1/12,10:00:00,0.026062708
2/1/12,10:15:00,0.075749792
2/1/12,10:30:00,0.105375208
2/1/12,10:45:00,0.159374792
2/1/12,11:00:00,0.150187083
2/1/12,11:15:00,0.105000208
2/1/12,11:30:00,0.145312708
2/1/12,11:45:00,0.097499792
2/1/12,12:00:00,0.048187292
2/1/12,12:15:00,0.02325
2/1/12,12:30:00,0.0
2/1/12,12:45:00,0.0
2/1/12,13:00:00,0.0
2/1/12,13:15:00,0.0
2/1/12,13:30:00,0.0
2/1/12,13:45:00,0.0
2/1/12,14:00:00,0.0
2/1/12,14:15:00,0.0
2/1/12,14:30:00,0.0
2/1/12,14:45:00,0.0
2/1/12,15:00:00,0.0
2/1/12,15:15:00,0.0
2/1/12,15:30:00,0.0
2/1/12,15:45:00,0.0
2/1/12,16:00:00,0.0
2/1/12,16:15:00,0.0
2/1/12,16:30:00,0.0
2/1/12,16:45:00,0.0
2/1/12,17:00:00,0.0
2/1/12,17:15:00,0.0
2/1/12,17:30:00,0.0
2/1/12,17:45:00,0.0
2/1/12,18:00:00,0.0
2/1/12,18:15:00,0.073875417
2/1/12,18:30:00,0.1340625
2/1/12,18:45:00,0.044062292
2/1/12,19:00:00,0.084562292
2/1/12,19:15:00,0.0489375
2/1/12,19:30:00,0.028500208
2/1/12,19:45:00,0.142875
2/1/12,20:00:00,0.077062708
2/1/12,20:15:00,0.079500208
2/1/12,20:30:00,0.050250417
2/1/12,20:45:00,0.060374583
2/1/12,21:00:00,0.065249792
2/1/12,21:15:00,0.052312292
2/1/12,21:30:00,0.068625208
2/1/12,21:45:00,0.070874583
2/1/12,22:00:00,0.057937083
2/1/12,22:15:00,0.0444375
2/1/12,22:30:00,0.069750417
2/1/12,22:45:00,0.0615
2/1/12,23:00:00,0.032812083
2/1/12,23:15:00,0.032812083
2/1/12,23:30:00,0.0
2/1/12,23:45:00,0.0
3/1/12,0:00:00,0.0
3/1/12,0:15:00,0.0
3/1/12,0:30:00,0.0
3/1/12,0:45:00,0.0
3/1/12,1:00:00,0.0
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.022312083
3/1/12,5:15:00,0.0320625
3/1/12,5:30:00,0.099374792
3/1/12,5:45:00,0.0703125
3/1/12,6:00:00,0.075749792
3/1/12,6:15:00,0.075937292
3/1/12,6:30:00,0.052312292
3/1/12,6:45:00,0.024749792
3/1/12,7:00:00,0.03
3/1/12,7:15:00,0.035062708
3/1/12,7:30:00,0.022312083
3/1/12,7:45:00,0.05325
3/1/12,8:00:00,0.078187292
3/1/12,8:15:00,0.116062083
3/1/12,8:30:00,0.147562083
3/1/12,8:45:00,0.1366875
3/1/12,9:00:00,0.152250208
