Date,Time,NBHWF1
2/1/12,0:00:00,0.890400605
2/1/12,0:15:00,0.900982615
2/1/12,0:30:00,0.933484505
2/1/12,0:45:00,0.919123205
2/1/12,1:00:00,0.941799017
2/1/12,1:15:00,0.972789116
2/1/12,1:30:00,0.968254044
2/1/12,1:45:00,0.965986395
2/1/12,2:00:00,0.933484505
2/1/12,2:15:00,0.932728571
2/1/12,2:30:00,0.903250189
2/1/12,2:45:00,0.931216931
2/1/12,3:00:00,0.937263794
2/1/12,3:15:00,0.949357521
2/1/12,3:30:00,0.929705215
2/1/12,3:45:00,0.965230537
2/1/12,4:00:00,0.969765684
2/1/12,4:15:00,0.970521466
2/1/12,4:30:00,0.956160242
2/1/12,4:45:00,0.446712018
2/1/12,5:00:00,0.814058957
2/1/12,5:15:00,0.806500378
2/1/12,5:30:00,0.811035525
2/1/12,5:45:00,0.848072562
2/1/12,6:00:00,0.857142857
2/1/12,6:15:00,0.824640967
2/1/12,6:30:00,0.851095994
2/1/12,6:45:00,0.82388511
2/1/12,7:00:00,0.804988662
2/1/12,7:15:00,0.763416478
2/1/12,7:30:00,0.688586546
2/1/12,7:45:00,0.740740741
2/1/12,8:00:00,0.735449735
2/1/12,8:15:00,0.760393122
2/1/12,8:30:00,0.77324263
2/1/12,8:45:00,0.758125472
2/1/12,9:00:00,0.707483069
2/1/12,9:15:00,0.709750491
2/1/12,9:30:00,0.718820862
2/1/12,9:45:00,0.651549509
2/1/12,10:00:00,0.643235072
2/1/12,10:15:00,0.578231293
2/1/12,10:30:00,0.528344671
2/1/12,10:45:00,0.472411187
2/1/12,11:00:00,0.426303855
2/1/12,11:15:00,0.325018896
2/1/12,11:30:00,0.276643991
2/1/12,11:45:00,0.261526833
2/1/12,12:00:00,0.22675737
2/1/12,12:15:00,0.231292517
2/1/12,12:30:00,0.098261527
2/1/12,12:45:00,0.096749811
2/1/12,13:00:00,0.04686319
2/1/12,13:15:00,0.0574452
2/1/12,13:30:00,0.012849584
2/1/12,13:45:00,0.111111111
2/1/12,14:00:00,0.0574452
2/1/12,14:15:00,0.107331822
2/1/12,14:30:00,0.036281179
2/1/12,14:45:00,0.037792895
2/1/12,15:00:00,0.024943311
2/1/12,15:15:00,0.017384732
2/1/12,15:30:00,0.007558579
2/1/12,15:45:00,0.0
2/1/12,16:00:00,0.008314437
2/1/12,16:15:00,0.048374906
2/1/12,16:30:00,0.093726379
2/1/12,16:45:00,0.092214664
2/1/12,17:00:00,0.055177627
2/1/12,17:15:00,0.049886621
2/1/12,17:30:00,0.088435374
2/1/12,17:45:00,0.105064248
2/1/12,18:00:00,0.231292517
2/1/12,18:15:00,0.386999244
