Date,Time,CULLRGWF
2/1/12,0:00:00,0.175478733
2/1/12,0:15:00,0.174664933
2/1/12,0:30:00,0.1449607
2/1/12,0:45:00,0.165306067
2/1/12,1:00:00,0.1756822
2/1/12,1:15:00,0.151471233
2/1/12,1:30:00,0.119325567
2/1/12,1:45:00,0.0936904
2/1/12,2:00:00,0.074158833
2/1/12,2:15:00,0.0357061
2/1/12,2:30:00,0.0257369
2/1/12,2:45:00,0.0129193
2/1/12,3:00:00,0.003357
2/1/12,3:15:00,0.002543167
2/1/12,3:30:00,0.0019328
2/1/12,3:45:00,0.0
2/1/12,4:00:00,0.0
2/1/12,4:15:00,0.0
2/1/12,4:30:00,0.0
2/1/12,4:45:00,0.0
2/1/12,5:00:00,0.0
2/1/12,5:15:00,0.0
2/1/12,5:30:00,0.0
2/1/12,5:45:00,0.0
2/1/12,6:00:00,0.0
2/1/12,6:15:00,0.0
2/1/12,6:30:00,0.0
2/1/12,6:45:00,0.0
2/1/12,7:00:00,0.0
2/1/12,7:15:00,0.0
2/1/12,7:30:00,0.0
2/1/12,7:45:00,0.0
2/1/12,8:00:00,0.0
2/1/12,8:15:00,0.0
2/1/12,8:30:00,0.0
2/1/12,8:45:00,0.0
2/1/12,9:00:00,0.0
2/1/12,9:15:00,0.0
2/1/12,9:30:00,0.0
2/1/12,9:45:00,0.0068157
2/1/12,10:00:00,0.036113033
2/1/12,10:15:00,0.0538135
2/1/12,10:30:00,0.086976433
2/1/12,10:45:00,0.062562
2/1/12,11:00:00,0.076803733
2/1/12,11:15:00,0.062358533
2/1/12,11:30:00,0.024109267
2/1/12,11:45:00,0.044454633
2/1/12,12:00:00,0.0401821
2/1/12,12:15:00,0.0173953
2/1/12,12:30:00,0.008646767
2/1/12,12:45:00,0.052796233
2/1/12,13:00:00,0.0
2/1/12,13:15:00,0.0
2/1/12,13:30:00,0.0072226
2/1/12,13:45:00,0.0
2/1/12,14:00:00,0.0
2/1/12,14:15:00,0.0
2/1/12,14:30:00,0.0
2/1/12,14:45:00,0.0
2/1/12,15:00:00,0.0
2/1/12,15:15:00,0.014140033
2/1/12,15:30:00,0.003357
2/1/12,15:45:00,0.0
2/1/12,16:00:00,0.0
2/1/12,16:15:00,0.0
2/1/12,16:30:00,0.0
2/1/12,16:45:00,0.0
2/1/12,17:00:00,0.0
2/1/12,17:15:00,0.0
2/1/12,17:30:00,0.0
2/1/12,17:45:00,0.0
2/1/12,18:00:00,0.0
2/1/12,18:15:00,0.046082233
2/1/12,18:30:00,0.003357
2/1/12,18:45:00,0.044454633
2/1/12,19:00:00,0.039571733
2/1/12,19:15:00,0.0178022
2/1/12,19:30:00,0.0287887
2/1/12,19:45:00,0.021871267
2/1/12,20:00:00,0.103456167
2/1/12,20:15:00,0.294295667
2/1/12,20:30:00,0.255436033
2/1/12,20:45:00,0.212710767
2/1/12,21:00:00,0.228987067
2/1/12,21:15:00,0.161033567
2/1/12,21:30:00,0.1752753
2/1/12,21:45:00,0.158999
2/1/12,22:00:00,0.1270568
2/1/12,22:15:00,0.107118333
2/1/12,22:30:00,0.092266233
2/1/12,22:45:00,0.103456167
2/1/12,23:00:00,0.097556
2/1/12,23:15:00,0.0932835
2/1/12,23:30:00,0.120139367
2/1/12,23:45:00,0.136008767
3/1/12,0:00:00,0.128684433
3/1/12,0:15:00,0.141502
3/1/12,0:30:00,0.14374
3/1/12,0:45:00,0.140484733
3/1/12,1:00:00,0.118104833
3/1/12,1:15:00,0.106711433
3/1/12,1:30:00,0.115256467
3/1/12,1:45:00,0.114035767
3/1/12,2:00:00,0.118918633
3/1/12,2:15:00,0.104269967
3/1/12,2:30:00,0.097759467
3/1/12,2:45:00,0.078634833
3/1/12,3:00:00,0.053203133
3/1/12,3:15:00,0.041606267
3/1/12,3:30:00,0.0182091
3/1/12,3:45:00,0.011088233
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0633758
3/1/12,4:30:00,0.138653633
3/1/12,4:45:00,0.112408133
3/1/12,5:00:00,0.0637827
3/1/12,5:15:00,0.0397752
3/1/12,5:30:00,0.035909567
3/1/12,5:45:00,0.0493375
3/1/12,6:00:00,0.0682587
3/1/12,6:15:00,0.060120533
3/1/12,6:30:00,0.0572722
3/1/12,6:45:00,0.045268433
3/1/12,7:00:00,0.056458367
3/1/12,7:15:00,0.046896067
3/1/12,7:30:00,0.035095767
3/1/12,7:45:00,0.0269576
3/1/12,8:00:00,0.028585233
3/1/12,8:15:00,0.052592767
3/1/12,8:30:00,0.082907367
3/1/12,8:45:00,0.115459933
3/1/12,9:00:00,0.176496
3/1/12,9:15:00,0.190737767
3/1/12,9:30:00,0.157778267
3/1/12,9:45:00,0.1187152
3/1/12,10:00:00,0.165306067
3/1/12,10:15:00,0.168561333
3/1/12,10:30:00,0.142315833
3/1/12,10:45:00,0.2283767
3/1/12,11:00:00,0.1400778
3/1/12,11:15:00,0.282291933
3/1/12,11:30:00,0.182192733
3/1/12,11:45:00,0.300602733
3/1/12,12:00:00,0.229393967
3/1/12,12:15:00,0.2739503
3/1/12,12:30:00,0.2682536
3/1/12,12:45:00,0.089417867
3/1/12,13:00:00,0.186058333
3/1/12,13:15:00,0.211490033
3/1/12,13:30:00,0.194196467
3/1/12,13:45:00,0.261539633
3/1/12,14:00:00,0.148826333
3/1/12,14:15:00,0.183820333
3/1/12,14:30:00,0.102235433
3/1/12,14:45:00,0.1256326
3/1/12,15:00:00,0.078838267
3/1/12,15:15:00,0.061951633
3/1/12,15:30:00,0.022481633
3/1/12,15:45:00,0.0318405
3/1/12,16:00:00,0.010477867
3/1/12,16:15:00,0.064596533
3/1/12,16:30:00,0.083314267
3/1/12,16:45:00,0.062358533
3/1/12,17:00:00,0.0861626
3/1/12,17:15:00,0.238752833
3/1/12,17:30:00,0.146181433
3/1/12,17:45:00,0.191348133
3/1/12,18:00:00,0.2098624
3/1/12,18:15:00,0.171613133
3/1/12,18:30:00,0.1718166
3/1/12,18:45:00,0.146181433
3/1/12,19:00:00,0.181175467
3/1/12,19:15:00,0.149029767
3/1/12,19:30:00,0.134381133
3/1/12,19:45:00,0.103659633
3/1/12,20:00:00,0.123191167
3/1/12,20:15:00,0.094300767
3/1/12,20:30:00,0.0668345
3/1/12,20:45:00,0.064799967
3/1/12,21:00:00,0.056458367
3/1/12,21:15:00,0.035909567
3/1/12,21:30:00,0.008646767
3/1/12,21:45:00,0.0
3/1/12,22:00:00,0.051778933
3/1/12,22:15:00,0.095521467
3/1/12,22:30:00,0.061341267
3/1/12,22:45:00,0.055237667
3/1/12,23:00:00,0.0546273
3/1/12,23:15:00,0.039164833
3/1/12,23:30:00,0.0375372
3/1/12,23:45:00,0.0414028
4/1/12,0:00:00,0.057882567
4/1/12,0:15:00,0.0690725
4/1/12,0:30:00,0.047506433
4/1/12,0:45:00,0.0261438
4/1/12,1:00:00,0.022685067
4/1/12,1:15:00,0.0019328
4/1/12,1:30:00,0.003560433
4/1/12,1:45:00,0.0
4/1/12,2:00:00,0.0
4/1/12,2:15:00,0.0
4/1/12,2:30:00,0.0
4/1/12,2:45:00,0.0
4/1/12,3:00:00,0.002950067
4/1/12,3:15:00,0.020650533
4/1/12,3:30:00,0.016581467
4/1/12,3:45:00,0.058289467
4/1/12,4:00:00,0.112001233
4/1/12,4:15:00,0.1160703
4/1/12,4:30:00,0.1714097
4/1/12,4:45:00,0.2287836
4/1/12,5:00:00,0.2409908
4/1/12,5:15:00,0.2894128
4/1/12,5:30:00,0.265405267
4/1/12,5:45:00,0.2735434
4/1/12,6:00:00,0.3323415
4/1/12,6:15:00,0.3205412
4/1/12,6:30:00,0.364283733
4/1/12,6:45:00,0.3832049
4/1/12,7:00:00,0.299585467
4/1/12,7:15:00,0.218204
4/1/12,7:30:00,0.1844307
4/1/12,7:45:00,0.179140933
4/1/12,8:00:00,0.185651433
4/1/12,8:15:00,0.2814781
4/1/12,8:30:00,0.2177971
4/1/12,8:45:00,0.398057
4/1/12,9:00:00,0.597034633
4/1/12,9:15:00,0.7105618
