Date,Time,WOOLNTH1
2/1/12,0:00:00,0.783857293
2/1/12,0:15:00,0.775857271
2/1/12,0:30:00,0.735643007
2/1/12,0:45:00,0.76885725
2/1/12,1:00:00,0.754857307
2/1/12,1:15:00,0.7265001
2/1/12,1:30:00,0.742714421
2/1/12,1:45:00,0.783142964
2/1/12,2:00:00,0.774071557
2/1/12,2:15:00,0.734142957
2/1/12,2:30:00,0.740428707
2/1/12,2:45:00,0.7462144
2/1/12,3:00:00,0.756000086
2/1/12,3:15:00,0.772785843
2/1/12,3:30:00,0.776000107
2/1/12,3:45:00,0.872357286
2/1/12,4:00:00,0.886428671
2/1/12,4:15:00,0.838785879
2/1/12,4:30:00,0.91121445
2/1/12,4:45:00,0.913714379
2/1/12,5:00:00,0.9192858
2/1/12,5:15:00,0.867071536
2/1/12,5:30:00,0.879642979
2/1/12,5:45:00,0.869571579
2/1/12,6:00:00,0.903071543
2/1/12,6:15:00,0.898428671
2/1/12,6:30:00,0.882285857
2/1/12,6:45:00,0.925000107
2/1/12,7:00:00,0.92271445
2/1/12,7:15:00,0.901000157
2/1/12,7:30:00,0.911571557
2/1/12,7:45:00,0.910428729
2/1/12,8:00:00,0.913642993
2/1/12,8:15:00,0.9145716
2/1/12,8:30:00,0.9318573
2/1/12,8:45:00,0.912857271
2/1/12,9:00:00,0.917714471
2/1/12,9:15:00,0.885928671
2/1/12,9:30:00,0.896857286
2/1/12,9:45:00,0.896428679
2/1/12,10:00:00,0.891500143
2/1/12,10:15:00,0.896785843
2/1/12,10:30:00,0.900928714
2/1/12,10:45:00,0.896143014
2/1/12,11:00:00,0.898143007
2/1/12,11:15:00,0.882714407
2/1/12,11:30:00,0.900857271
2/1/12,11:45:00,0.915857257
2/1/12,12:00:00,0.908857293
2/1/12,12:15:00,0.894428686
2/1/12,12:30:00,0.904214371
2/1/12,12:45:00,0.877285879
2/1/12,13:00:00,0.898785836
2/1/12,13:15:00,0.921571571
2/1/12,13:30:00,0.877714429
2/1/12,13:45:00,0.901285829
2/1/12,14:00:00,0.886357279
2/1/12,14:15:00,0.884857286
2/1/12,14:30:00,0.836785836
2/1/12,14:45:00,0.813642993
2/1/12,15:00:00,0.849571557
2/1/12,15:15:00,0.796143014
2/1/12,15:30:00,0.795143021
2/1/12,15:45:00,0.794857243
2/1/12,16:00:00,0.851714436
2/1/12,16:15:00,0.834214457
2/1/12,16:30:00,0.843357307
2/1/12,16:45:00,0.807714407
2/1/12,17:00:00,0.86257155
2/1/12,17:15:00,0.808357293
2/1/12,17:30:00,0.825857271
2/1/12,17:45:00,0.85107155
2/1/12,18:00:00,0.869785857
2/1/12,18:15:00,0.849928721
2/1/12,18:30:00,0.864928657
2/1/12,18:45:00,0.889428714
2/1/12,19:00:00,0.911214393
2/1/12,19:15:00,0.893571579
2/1/12,19:30:00,0.887928714
2/1/12,19:45:00,0.892785864
2/1/12,20:00:00,0.898285893
2/1/12,20:15:00,0.917642971
2/1/12,20:30:00,0.892071536
2/1/12,20:45:00,0.821785843
2/1/12,21:00:00,0.797143007
2/1/12,21:15:00,0.693142971
2/1/12,21:30:00,0.75535725
2/1/12,21:45:00,0.862285829
2/1/12,22:00:00,0.833428736
2/1/12,22:15:00,0.767214421
2/1/12,22:30:00,0.564642986
2/1/12,22:45:00,0.447357286
2/1/12,23:00:00,0.317142979
2/1/12,23:15:00,0.284357264
2/1/12,23:30:00,0.262714386
2/1/12,23:45:00,0.378142986
3/1/12,0:00:00,0.2794287
3/1/12,0:15:00,0.282928686
3/1/12,0:30:00,0.290928707
3/1/12,0:45:00,0.215785829
3/1/12,1:00:00,0.23135725
3/1/12,1:15:00,0.271000129
3/1/12,1:30:00,0.207928686
3/1/12,1:45:00,0.180214393
3/1/12,2:00:00,0.116428686
3/1/12,2:15:00,0.043785821
3/1/12,2:30:00,0.0497144
3/1/12,2:45:00,0.019642964
3/1/12,3:00:00,0.00485725
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.037642964
3/1/12,3:45:00,0.001142964
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.011142964
3/1/12,4:30:00,0.033500107
3/1/12,4:45:00,0.017642964
3/1/12,5:00:00,0.015785821
3/1/12,5:15:00,0.032928679
3/1/12,5:30:00,0.001785821
3/1/12,5:45:00,0.110285829
3/1/12,6:00:00,0.02435725
3/1/12,6:15:00,0.027785821
3/1/12,6:30:00,0.049571543
3/1/12,6:45:00,0.043000114
3/1/12,7:00:00,0.086714407
3/1/12,7:15:00,0.084571536
3/1/12,7:30:00,0.060928686
3/1/12,7:45:00,0.061285821
3/1/12,8:00:00,0.1112144
3/1/12,8:15:00,0.0962144
3/1/12,8:30:00,0.024142964
3/1/12,8:45:00,0.00185725
3/1/12,9:00:00,0.0
3/1/12,9:15:00,0.0
3/1/12,9:30:00,0.124071543
3/1/12,9:45:00,0.185000121
3/1/12,10:00:00,0.150785829
3/1/12,10:15:00,0.19757155
3/1/12,10:30:00,0.10585725
3/1/12,10:45:00,0.082928686
3/1/12,11:00:00,0.03935725
3/1/12,11:15:00,0.033428686
3/1/12,11:30:00,0.0
3/1/12,11:45:00,0.0
3/1/12,12:00:00,0.0
3/1/12,12:15:00,0.0
3/1/12,12:30:00,0.0
3/1/12,12:45:00,0.0
3/1/12,13:00:00,0.0
3/1/12,13:15:00,0.0
3/1/12,13:30:00,0.0
3/1/12,13:45:00,0.000142964
3/1/12,14:00:00,0.002642964
3/1/12,14:15:00,0.017714393
3/1/12,14:30:00,0.058000107
3/1/12,14:45:00,0.076000114
3/1/12,15:00:00,0.0507144
3/1/12,15:15:00,0.060357257
3/1/12,15:30:00,0.059428686
3/1/12,15:45:00,0.062642971
3/1/12,16:00:00,0.070785821
3/1/12,16:15:00,0.073285821
3/1/12,16:30:00,0.084642971
3/1/12,16:45:00,0.088285829
3/1/12,17:00:00,0.0657144
3/1/12,17:15:00,0.053928679
3/1/12,17:30:00,0.039428686
3/1/12,17:45:00,0.049285829
3/1/12,18:00:00,0.023214393
3/1/12,18:15:00,0.0
3/1/12,18:30:00,0.0
3/1/12,18:45:00,0.0
3/1/12,19:00:00,0.0
3/1/12,19:15:00,0.0
3/1/12,19:30:00,0.0
3/1/12,19:45:00,0.0
3/1/12,20:00:00,0.0
3/1/12,20:15:00,0.0
3/1/12,20:30:00,0.0
3/1/12,20:45:00,0.0
3/1/12,21:00:00,0.0
3/1/12,21:15:00,0.0
3/1/12,21:30:00,0.0
3/1/12,21:45:00,0.0
3/1/12,22:00:00,0.0
3/1/12,22:15:00,0.001142964
3/1/12,22:30:00,0.005714393
3/1/12,22:45:00,0.00485725
3/1/12,23:00:00,7.15e-05
3/1/12,23:15:00,0.01285725
3/1/12,23:30:00,0.043500107
3/1/12,23:45:00,0.04585725
4/1/12,0:00:00,0.09057155
4/1/12,0:15:00,0.060785821
4/1/12,0:30:00,0.044071536
4/1/12,0:45:00,0.050428686
4/1/12,1:00:00,0.068500107
4/1/12,1:15:00,0.09585725
4/1/12,1:30:00,0.2097144
4/1/12,1:45:00,0.306285829
4/1/12,2:00:00,0.4645001
4/1/12,2:15:00,0.483357236
4/1/12,2:30:00,0.619500136
4/1/12,2:45:00,0.45057155
4/1/12,3:00:00,0.574571557
4/1/12,3:15:00,0.598785836
4/1/12,3:30:00,0.713142993
4/1/12,3:45:00,0.843571579
4/1/12,4:00:00,0.943357193
4/1/12,4:15:00,0.952785821
4/1/12,4:30:00,0.931928686
4/1/12,4:45:00,0.930500143
4/1/12,5:00:00,0.919785857
4/1/12,5:15:00,0.937285829
4/1/12,5:30:00,0.937571607
4/1/12,5:45:00,0.925071607
4/1/12,6:00:00,0.933571621
4/1/12,6:15:00,0.918714471
4/1/12,6:30:00,0.920357293
4/1/12,6:45:00,0.9222859
4/1/12,7:00:00,0.924642943
4/1/12,7:15:00,0.911714393
4/1/12,7:30:00,0.939928764
4/1/12,7:45:00,0.938428714
4/1/12,8:00:00,0.920214407
