Date,Time,BLUFF1
2/1/12,0:00:00,0.906666667
2/1/12,0:15:00,0.904761905
2/1/12,0:30:00,0.937142857
2/1/12,0:45:00,0.940952381
2/1/12,1:00:00,0.942857143
2/1/12,1:15:00,0.904761905
2/1/12,1:30:00,0.935238095
2/1/12,1:45:00,0.904761905
2/1/12,2:00:00,0.946666667
2/1/12,2:15:00,0.940952381
2/1/12,2:30:00,0.935238095
2/1/12,2:45:00,0.92952381
2/1/12,3:00:00,0.906666667
2/1/12,3:15:00,0.811428571
2/1/12,3:30:00,0.8
2/1/12,3:45:00,0.845714286
2/1/12,4:00:00,0.697142857
2/1/12,4:15:00,0.845714286
2/1/12,4:30:00,0.832380952
2/1/12,4:45:00,0.908571429
2/1/12,5:00:00,0.899047619
2/1/12,5:15:00,0.921904762
2/1/12,5:30:00,0.944761905
2/1/12,5:45:00,0.933333333
2/1/12,6:00:00,0.942857143
2/1/12,6:15:00,0.952380952
2/1/12,6:30:00,0.946666667
2/1/12,6:45:00,0.893333333
2/1/12,7:00:00,0.88952381
2/1/12,7:15:00,0.893333333
2/1/12,7:30:00,0.872380952
2/1/12,7:45:00,0.883809524
2/1/12,8:00:00,0.788571429
2/1/12,8:15:00,0.8
2/1/12,8:30:00,0.921904762
2/1/12,8:45:00,0.977142857
2/1/12,9:00:00,0.992380952
2/1/12,9:15:00,1.0
2/1/12,9:30:00,1.0
2/1/12,9:45:00,0.988571429
2/1/12,10:00:00,0.973333333
2/1/12,10:15:00,0.979047619
2/1/12,10:30:00,0.933333333
2/1/12,10:45:00,0.847619048
2/1/12,11:00:00,0.788571429
2/1/12,11:15:00,0.653333333
2/1/12,11:30:00,0.605714286
2/1/12,11:45:00,0.47047619
2/1/12,12:00:00,0.135238095
2/1/12,12:15:00,0.074285714
2/1/12,12:30:00,0.034285714
2/1/12,12:45:00,0.055238095
2/1/12,13:00:00,0.087619048
2/1/12,13:15:00,0.0
2/1/12,13:30:00,0.059047619
2/1/12,13:45:00,0.013333333
2/1/12,14:00:00,0.0
2/1/12,14:15:00,0.024761905
2/1/12,14:30:00,0.043809524
2/1/12,14:45:00,0.0
2/1/12,15:00:00,0.007619048
2/1/12,15:15:00,0.078095238
2/1/12,15:30:00,0.003809524
2/1/12,15:45:00,0.00952381
2/1/12,16:00:00,0.020952381
2/1/12,16:15:00,0.057142857
2/1/12,16:30:00,0.127619048
2/1/12,16:45:00,0.020952381
2/1/12,17:00:00,0.097142857
2/1/12,17:15:00,0.188571429
2/1/12,17:30:00,0.123809524
2/1/12,17:45:00,0.186666667
2/1/12,18:00:00,0.23047619
2/1/12,18:15:00,0.415238095
2/1/12,18:30:00,0.392380952
2/1/12,18:45:00,0.386666667
2/1/12,19:00:00,0.4
2/1/12,19:15:00,0.4
2/1/12,19:30:00,0.407619048
2/1/12,19:45:00,0.523809524
2/1/12,20:00:00,0.523809524
2/1/12,20:15:00,0.44952381
2/1/12,20:30:00,0.508571429
2/1/12,20:45:00,0.43047619
2/1/12,21:00:00,0.445714286
2/1/12,21:15:00,0.478095238
2/1/12,21:30:00,0.535238095
2/1/12,21:45:00,0.56
2/1/12,22:00:00,0.491428571
2/1/12,22:15:00,0.567619048
2/1/12,22:30:00,0.533333333
2/1/12,22:45:00,0.497142857
2/1/12,23:00:00,0.51047619
2/1/12,23:15:00,0.537142857
2/1/12,23:30:00,0.333333333
2/1/12,23:45:00,0.140952381
3/1/12,0:00:00,0.186666667
3/1/12,0:15:00,0.196190476
3/1/12,0:30:00,0.139047619
3/1/12,0:45:00,0.144761905
3/1/12,1:00:00,0.167619048
3/1/12,1:15:00,0.196190476
3/1/12,1:30:00,0.213333333
3/1/12,1:45:00,0.255238095
3/1/12,2:00:00,0.262857143
3/1/12,2:15:00,0.257142857
3/1/12,2:30:00,0.156190476
