Date,Time,WAUBRAWF
2/1/12,0:00:00,0.117734375
2/1/12,0:15:00,0.131869792
2/1/12,0:30:00,0.146942703
2/1/12,0:45:00,0.158552078
2/1/12,1:00:00,0.167583328
2/1/12,1:15:00,0.17909376
2/1/12,1:30:00,0.167619786
2/1/12,1:45:00,0.167343755
2/1/12,2:00:00,0.213750005
2/1/12,2:15:00,0.216020844
2/1/12,2:30:00,0.222109375
2/1/12,2:45:00,0.258901042
2/1/12,3:00:00,0.27739062
2/1/12,3:15:00,0.400140641
2/1/12,3:30:00,0.382770818
2/1/12,3:45:00,0.375015615
2/1/12,4:00:00,0.398838557
2/1/12,4:15:00,0.415020823
2/1/12,4:30:00,0.419005193
2/1/12,4:45:00,0.400052073
2/1/12,5:00:00,0.417635401
2/1/12,5:15:00,0.48870313
2/1/12,5:30:00,0.508526047
2/1/12,5:45:00,0.507208349
2/1/12,6:00:00,0.508484365
2/1/12,6:15:00,0.529088536
2/1/12,6:30:00,0.555119792
2/1/12,6:45:00,0.587098958
2/1/12,7:00:00,0.571130198
2/1/12,7:15:00,0.536161464
2/1/12,7:30:00,0.52871875
2/1/12,7:45:00,0.540229161
2/1/12,8:00:00,0.500359375
2/1/12,8:15:00,0.479598958
2/1/12,8:30:00,0.516338547
2/1/12,8:45:00,0.58195313
2/1/12,9:00:00,0.670567672
2/1/12,9:15:00,0.699489594
2/1/12,9:30:00,0.722937505
2/1/12,9:45:00,0.763671875
2/1/12,10:00:00,0.737276078
2/1/12,10:15:00,0.783333302
2/1/12,10:30:00,0.815348943
2/1/12,10:45:00,0.845010438
2/1/12,11:00:00,0.857406219
2/1/12,11:15:00,0.803286474
2/1/12,11:30:00,0.811895849
2/1/12,11:45:00,0.821526052
2/1/12,12:00:00,0.742354156
2/1/12,12:15:00,0.732651073
2/1/12,12:30:00,0.682864589
2/1/12,12:45:00,0.705031234
2/1/12,13:00:00,0.606005193
2/1/12,13:15:00,0.644041656
2/1/12,13:30:00,0.633578141
2/1/12,13:45:00,0.470385432
2/1/12,14:00:00,0.589453141
2/1/12,14:15:00,0.596484385
2/1/12,14:30:00,0.580911479
2/1/12,14:45:00,0.538057286
2/1/12,15:00:00,0.541020828
2/1/12,15:15:00,0.582265615
2/1/12,15:30:00,0.576171875
2/1/12,15:45:00,0.483718755
2/1/12,16:00:00,0.533036469
2/1/12,16:15:00,0.500364583
2/1/12,16:30:00,0.424755214
2/1/12,16:45:00,0.391291656
2/1/12,17:00:00,0.337947927
2/1/12,17:15:00,0.418177089
2/1/12,17:30:00,0.416458328
2/1/12,17:45:00,0.420703135
2/1/12,18:00:00,0.466229161
2/1/12,18:15:00,0.425588526
2/1/12,18:30:00,0.380437495
2/1/12,18:45:00,0.334109385
2/1/12,19:00:00,0.319208323
2/1/12,19:15:00,0.295343755
2/1/12,19:30:00,0.283114594
2/1/12,19:45:00,0.356354156
2/1/12,20:00:00,0.405489563
2/1/12,20:15:00,0.411156255
2/1/12,20:30:00,0.43685937
2/1/12,20:45:00,0.487166682
2/1/12,21:00:00,0.500739573
2/1/12,21:15:00,0.437489589
2/1/12,21:30:00,0.474177083
2/1/12,21:45:00,0.542447927
2/1/12,22:00:00,0.451218766
2/1/12,22:15:00,0.474260411
2/1/12,22:30:00,0.286291661
2/1/12,22:45:00,0.182520828
2/1/12,23:00:00,0.506062505
2/1/12,23:15:00,0.480947932
2/1/12,23:30:00,0.453395844
2/1/12,23:45:00,0.367572901
3/1/12,0:00:00,0.353989599
3/1/12,0:15:00,0.264520823
3/1/12,0:30:00,0.186270833
3/1/12,0:45:00,0.1438125
3/1/12,1:00:00,0.068838542
3/1/12,1:15:00,0.03909375
3/1/12,1:30:00,0.009229167
3/1/12,1:45:00,0.00578125
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.001182292
3/1/12,4:00:00,0.007510417
3/1/12,4:15:00,0.026244792
3/1/12,4:30:00,0.043828125
3/1/12,4:45:00,0.05696875
3/1/12,5:00:00,0.093229167
3/1/12,5:15:00,0.128708333
3/1/12,5:30:00,0.146708328
3/1/12,5:45:00,0.175057292
3/1/12,6:00:00,0.147744797
3/1/12,6:15:00,0.0510625
3/1/12,6:30:00,0.026744792
3/1/12,6:45:00,0.014416667
3/1/12,7:00:00,0.008796875
3/1/12,7:15:00,0.017390625
3/1/12,7:30:00,0.018229167
3/1/12,7:45:00,0.011125
3/1/12,8:00:00,0.012880208
3/1/12,8:15:00,0.039651042
3/1/12,8:30:00,0.053520833
3/1/12,8:45:00,0.058411458
3/1/12,9:00:00,0.017151042
3/1/12,9:15:00,0.023375
3/1/12,9:30:00,0.000260417
3/1/12,9:45:00,0.0
3/1/12,10:00:00,0.00096875
3/1/12,10:15:00,0.008546875
3/1/12,10:30:00,0.010380208
3/1/12,10:45:00,0.0121875
3/1/12,11:00:00,0.021890625
3/1/12,11:15:00,0.013020833
3/1/12,11:30:00,0.003953125
3/1/12,11:45:00,0.0
3/1/12,12:00:00,0.0
3/1/12,12:15:00,0.0
3/1/12,12:30:00,0.0
3/1/12,12:45:00,0.0
3/1/12,13:00:00,0.021322917
3/1/12,13:15:00,0.0800625
3/1/12,13:30:00,0.066078125
3/1/12,13:45:00,0.007005208
3/1/12,14:00:00,0.0
3/1/12,14:15:00,0.000520833
3/1/12,14:30:00,0.0
3/1/12,14:45:00,0.067916667
3/1/12,15:00:00,0.060510417
3/1/12,15:15:00,0.01125
3/1/12,15:30:00,0.0
3/1/12,15:45:00,0.0
3/1/12,16:00:00,0.000520833
3/1/12,16:15:00,0.012151042
3/1/12,16:30:00,0.004333333
3/1/12,16:45:00,0.007302083
3/1/12,17:00:00,0.0185
3/1/12,17:15:00,0.028484375
3/1/12,17:30:00,0.010197917
3/1/12,17:45:00,0.038203125
3/1/12,18:00:00,0.001041667
3/1/12,18:15:00,0.00825
3/1/12,18:30:00,0.011770833
3/1/12,18:45:00,0.023453125
3/1/12,19:00:00,0.012052083
3/1/12,19:15:00,0.03078125
3/1/12,19:30:00,0.085682292
