Date,Time,LKBONNY1
2/1/12,0:00:00,0.217448882
2/1/12,0:15:00,0.229652646
2/1/12,0:30:00,0.236309242
2/1/12,0:45:00,0.237418683
2/1/12,1:00:00,0.24518472
2/1/12,1:15:00,0.231871516
2/1/12,1:30:00,0.251841317
2/1/12,1:45:00,0.241856398
2/1/12,2:00:00,0.228543205
2/1/12,2:15:00,0.207463988
2/1/12,2:30:00,0.229652646
2/1/12,2:45:00,0.251841317
2/1/12,3:00:00,0.26626395
2/1/12,3:15:00,0.24740359
2/1/12,3:30:00,0.237418683
2/1/12,3:45:00,0.26293564
2/1/12,4:00:00,0.261826199
2/1/12,4:15:00,0.231871516
2/1/12,4:30:00,0.221886609
2/1/12,4:45:00,0.365003478
2/1/12,5:00:00,0.429350621
2/1/12,5:15:00,0.407161925
2/1/12,5:30:00,0.500354311
2/1/12,5:45:00,0.520324137
2/1/12,6:00:00,0.655674957
2/1/12,6:15:00,0.751086211
2/1/12,6:30:00,0.698942857
2/1/12,6:45:00,0.737773019
2/1/12,7:00:00,0.727788087
2/1/12,7:15:00,0.596875019
2/1/12,7:30:00,0.550278795
2/1/12,7:45:00,0.616844795
2/1/12,8:00:00,0.713365491
2/1/12,8:15:00,0.854263491
2/1/12,8:30:00,0.787697503
2/1/12,8:45:00,0.764399416
2/1/12,9:00:00,0.771055988
2/1/12,9:15:00,0.803229578
2/1/12,9:30:00,0.599093851
2/1/12,9:45:00,0.712256062
2/1/12,10:00:00,0.721131503
2/1/12,10:15:00,0.584671255
2/1/12,10:30:00,0.400505354
2/1/12,10:45:00,0.305094112
2/1/12,11:00:00,0.24740359
2/1/12,11:15:00,0.197479093
2/1/12,11:30:00,0.205245118
2/1/12,11:45:00,0.186384758
2/1/12,12:00:00,0.18305646
2/1/12,12:15:00,0.197479093
2/1/12,12:30:00,0.163086658
2/1/12,12:45:00,0.16197723
2/1/12,13:00:00,0.250731876
2/1/12,13:15:00,0.761071106
2/1/12,13:30:00,0.898640795
2/1/12,13:45:00,0.91972
2/1/12,14:00:00,0.896421913
2/1/12,14:15:00,0.830965404
2/1/12,14:30:00,0.805448447
2/1/12,14:45:00,0.685629665
2/1/12,15:00:00,0.465961901
2/1/12,15:15:00,0.45708641
2/1/12,15:30:00,0.315078994
2/1/12,15:45:00,0.257388472
2/1/12,16:00:00,0.498135441
