Date,Time,YAMBUKWF
2/1/12,0:00:00,0.526666667
2/1/12,0:15:00,0.540000033
2/1/12,0:30:00,0.28
2/1/12,0:45:00,0.316666667
2/1/12,1:00:00,0.416666667
2/1/12,1:15:00,0.540000033
2/1/12,1:30:00,0.503333333
2/1/12,1:45:00,0.52
2/1/12,2:00:00,0.583333333
2/1/12,2:15:00,0.616666667
2/1/12,2:30:00,0.590000033
2/1/12,2:45:00,0.496666667
2/1/12,3:00:00,0.506666667
2/1/12,3:15:00,0.48
2/1/12,3:30:00,0.43
2/1/12,3:45:00,0.43
2/1/12,4:00:00,0.396666667
2/1/12,4:15:00,0.236666667
2/1/12,4:30:00,0.253333333
2/1/12,4:45:00,0.233333333
2/1/12,5:00:00,0.236666667
2/1/12,5:15:00,0.276666667
2/1/12,5:30:00,0.326666667
2/1/12,5:45:00,0.4
2/1/12,6:00:00,0.55
2/1/12,6:15:00,0.659999967
2/1/12,6:30:00,0.7066667
2/1/12,6:45:00,0.58
2/1/12,7:00:00,0.466666667
2/1/12,7:15:00,0.443333333
2/1/12,7:30:00,0.35
2/1/12,7:45:00,0.363333333
2/1/12,8:00:00,0.346666667
2/1/12,8:15:00,0.333333333
2/1/12,8:30:00,0.353333333
2/1/12,8:45:00,0.526666667
2/1/12,9:00:00,0.590000033
2/1/12,9:15:00,0.703333333
2/1/12,9:30:00,0.813333333
2/1/12,9:45:00,0.813333333
2/1/12,10:00:00,0.716666667
2/1/12,10:15:00,0.8066667
2/1/12,10:30:00,0.713333333
2/1/12,10:45:00,0.709999967
2/1/12,11:00:00,0.866666667
2/1/12,11:15:00,0.759999967
2/1/12,11:30:00,0.85
2/1/12,11:45:00,0.790000033
2/1/12,12:00:00,0.72
2/1/12,12:15:00,0.6
2/1/12,12:30:00,0.52
2/1/12,12:45:00,0.573333367
2/1/12,13:00:00,0.526666667
2/1/12,13:15:00,0.326666667
2/1/12,13:30:00,0.703333333
2/1/12,13:45:00,0.563333333
2/1/12,14:00:00,0.446666667
2/1/12,14:15:00,0.38
2/1/12,14:30:00,0.503333333
2/1/12,14:45:00,0.323333333
2/1/12,15:00:00,0.566666667
2/1/12,15:15:00,0.62
2/1/12,15:30:00,0.586666667
2/1/12,15:45:00,0.716666667
2/1/12,16:00:00,0.859999967
2/1/12,16:15:00,0.876666633
2/1/12,16:30:00,0.88
2/1/12,16:45:00,0.846666667
2/1/12,17:00:00,0.826666633
2/1/12,17:15:00,0.790000033
2/1/12,17:30:00,0.8
2/1/12,17:45:00,0.823333367
2/1/12,18:00:00,0.87
2/1/12,18:15:00,0.840000033
2/1/12,18:30:00,0.826666633
2/1/12,18:45:00,0.853333333
2/1/12,19:00:00,0.77
2/1/12,19:15:00,0.740000033
2/1/12,19:30:00,0.67
2/1/12,19:45:00,0.6066667
2/1/12,20:00:00,0.5433333
2/1/12,20:15:00,0.6066667
2/1/12,20:30:00,0.573333367
2/1/12,20:45:00,0.356666667
2/1/12,21:00:00,0.423333333
2/1/12,21:15:00,0.41
2/1/12,21:30:00,0.32
2/1/12,21:45:00,0.216666667
2/1/12,22:00:00,0.123333333
2/1/12,22:15:00,0.076666667
2/1/12,22:30:00,0.036666667
2/1/12,22:45:00,0.036666667
2/1/12,23:00:00,0.076666667
2/1/12,23:15:00,0.09
2/1/12,23:30:00,0.113333333
2/1/12,23:45:00,0.083333333
3/1/12,0:00:00,0.016666667
3/1/12,0:15:00,0.046666667
3/1/12,0:30:00,0.033333333
3/1/12,0:45:00,0.1
3/1/12,1:00:00,0.106666667
3/1/12,1:15:00,0.11
3/1/12,1:30:00,0.196666667
3/1/12,1:45:00,0.05
3/1/12,2:00:00,0.016666667
3/1/12,2:15:00,0.033333333
3/1/12,2:30:00,0.01
3/1/12,2:45:00,0.013333333
3/1/12,3:00:00,0.013333333
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.003333333
3/1/12,4:30:00,0.016666667
3/1/12,4:45:00,0.006666667
3/1/12,5:00:00,0.043333333
3/1/12,5:15:00,0.046666667
3/1/12,5:30:00,0.033333333
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.066666667
3/1/12,6:15:00,0.086666667
3/1/12,6:30:00,0.076666667
3/1/12,6:45:00,0.0
3/1/12,7:00:00,0.146666667
3/1/12,7:15:00,0.0
3/1/12,7:30:00,0.193333333
3/1/12,7:45:00,0.01
3/1/12,8:00:00,0.0
3/1/12,8:15:00,0.0
3/1/12,8:30:00,0.0
3/1/12,8:45:00,0.0
3/1/12,9:00:00,0.006666667
3/1/12,9:15:00,0.07
3/1/12,9:30:00,0.06
3/1/12,9:45:00,0.07
3/1/12,10:00:00,0.043333333
3/1/12,10:15:00,0.056666667
3/1/12,10:30:00,0.023333333
3/1/12,10:45:00,0.03
3/1/12,11:00:00,0.006666667
3/1/12,11:15:00,0.01
3/1/12,11:30:00,0.006666667
3/1/12,11:45:00,0.0
3/1/12,12:00:00,0.0
3/1/12,12:15:00,0.0
3/1/12,12:30:00,0.003333333
3/1/12,12:45:00,0.013333333
3/1/12,13:00:00,0.033333333
3/1/12,13:15:00,0.2
3/1/12,13:30:00,0.713333333
3/1/12,13:45:00,0.6433333
3/1/12,14:00:00,0.7933333
3/1/12,14:15:00,0.82
3/1/12,14:30:00,0.786666667
3/1/12,14:45:00,0.7566667
3/1/12,15:00:00,0.7433333
3/1/12,15:15:00,0.623333367
3/1/12,15:30:00,0.5
3/1/12,15:45:00,0.443333333
3/1/12,16:00:00,0.43
3/1/12,16:15:00,0.403333333
3/1/12,16:30:00,0.29
3/1/12,16:45:00,0.136666667
3/1/12,17:00:00,0.193333333
3/1/12,17:15:00,0.123333333
3/1/12,17:30:00,0.096666667
3/1/12,17:45:00,0.09
3/1/12,18:00:00,0.103333333
3/1/12,18:15:00,0.043333333
3/1/12,18:30:00,0.03
3/1/12,18:45:00,0.01
3/1/12,19:00:00,0.013333333
3/1/12,19:15:00,0.023333333
3/1/12,19:30:00,0.0
3/1/12,19:45:00,0.0
3/1/12,20:00:00,0.0
3/1/12,20:15:00,0.0
3/1/12,20:30:00,0.0
3/1/12,20:45:00,0.0
3/1/12,21:00:00,0.0
3/1/12,21:15:00,0.0
3/1/12,21:30:00,0.0
3/1/12,21:45:00,0.0
3/1/12,22:00:00,0.0
3/1/12,22:15:00,0.0
3/1/12,22:30:00,0.123333333
3/1/12,22:45:00,0.506666667
3/1/12,23:00:00,0.809999967
3/1/12,23:15:00,0.836666667
3/1/12,23:30:00,0.93
3/1/12,23:45:00,0.926666633
4/1/12,0:00:00,0.896666667
4/1/12,0:15:00,0.85
4/1/12,0:30:00,0.816666667
4/1/12,0:45:00,0.790000033
4/1/12,1:00:00,0.759999967
4/1/12,1:15:00,0.85
4/1/12,1:30:00,0.890000033
4/1/12,1:45:00,0.9566667
4/1/12,2:00:00,0.936666667
4/1/12,2:15:00,0.92
4/1/12,2:30:00,0.93
4/1/12,2:45:00,0.936666667
4/1/12,3:00:00,0.940000033
4/1/12,3:15:00,0.936666667
4/1/12,3:30:00,0.926666633
4/1/12,3:45:00,0.923333367
4/1/12,4:00:00,0.93
4/1/12,4:15:00,0.913333333
4/1/12,4:30:00,0.93
4/1/12,4:45:00,0.95
4/1/12,5:00:00,0.93
4/1/12,5:15:00,0.926666633
4/1/12,5:30:00,0.9
4/1/12,5:45:00,0.95
4/1/12,6:00:00,0.933333333
4/1/12,6:15:00,0.92
4/1/12,6:30:00,0.933333333
4/1/12,6:45:00,0.936666667
4/1/12,7:00:00,0.916666667
4/1/12,7:15:00,0.87
4/1/12,7:30:00,0.846666667
4/1/12,7:45:00,0.87
4/1/12,8:00:00,0.903333333
4/1/12,8:15:00,0.783333333
4/1/12,8:30:00,0.666666667
4/1/12,8:45:00,0.613333333
4/1/12,9:00:00,0.45
4/1/12,9:15:00,0.506666667
4/1/12,9:30:00,0.506666667
4/1/12,9:45:00,0.493333333
4/1/12,10:00:00,0.296666667
4/1/12,10:15:00,0.41
4/1/12,10:30:00,0.343333333
4/1/12,10:45:00,0.293333333
4/1/12,11:00:00,0.36
4/1/12,11:15:00,0.353333333
4/1/12,11:30:00,0.403333333
4/1/12,11:45:00,0.42
4/1/12,12:00:00,0.306666667
4/1/12,12:15:00,0.193333333
4/1/12,12:30:00,0.156666667
4/1/12,12:45:00,0.21
4/1/12,13:00:00,0.16
4/1/12,13:15:00,0.246666667
4/1/12,13:30:00,0.23
4/1/12,13:45:00,0.2
