Date,Time,LKBONNY2
2/1/12,0:00:00,0.302607987
2/1/12,0:15:00,0.256092453
2/1/12,0:30:00,0.297095283
2/1/12,0:45:00,0.258338428
2/1/12,1:00:00,0.261392893
2/1/12,1:15:00,0.277751635
2/1/12,1:30:00,0.278243208
2/1/12,1:45:00,0.280525472
2/1/12,2:00:00,0.24742
2/1/12,2:15:00,0.195709623
2/1/12,2:30:00,0.217335723
2/1/12,2:45:00,0.264762704
2/1/12,3:00:00,0.303659748
2/1/12,3:15:00,0.23825673
2/1/12,3:30:00,0.234468679
2/1/12,3:45:00,0.288252642
2/1/12,4:00:00,0.334803522
2/1/12,4:15:00,0.31914673
2/1/12,4:30:00,0.290184528
2/1/12,4:45:00,0.30356
2/1/12,5:00:00,0.375280126
2/1/12,5:15:00,0.444192264
2/1/12,5:30:00,0.508717296
2/1/12,5:45:00,0.504748616
2/1/12,6:00:00,0.592760314
2/1/12,6:15:00,0.736098742
2/1/12,6:30:00,0.761760943
2/1/12,6:45:00,0.876767925
2/1/12,7:00:00,0.84773522
2/1/12,7:15:00,0.796162956
2/1/12,7:30:00,0.69997283
2/1/12,7:45:00,0.623407421
2/1/12,8:00:00,0.70324
2/1/12,8:15:00,0.689126918
2/1/12,8:30:00,0.667260377
2/1/12,8:45:00,0.78391283
2/1/12,9:00:00,0.732659182
2/1/12,9:15:00,0.792445346
2/1/12,9:30:00,0.65181327
2/1/12,9:45:00,0.575420377
2/1/12,10:00:00,0.627479182
2/1/12,10:15:00,0.646259937
2/1/12,10:30:00,0.604130566
2/1/12,10:45:00,0.540339748
2/1/12,11:00:00,0.279821698
2/1/12,11:15:00,0.123567421
2/1/12,11:30:00,0.086040189
2/1/12,11:45:00,0.032839686
2/1/12,12:00:00,0.011145157
2/1/12,12:15:00,0.042895535
2/1/12,12:30:00,0.078494277
2/1/12,12:45:00,0.143439623
2/1/12,13:00:00,0.350248616
2/1/12,13:15:00,0.47929673
2/1/12,13:30:00,0.522653648
2/1/12,13:45:00,0.548419811
2/1/12,14:00:00,0.617507799
2/1/12,14:15:00,0.605711384
2/1/12,14:30:00,0.595319245
2/1/12,14:45:00,0.566954465
2/1/12,15:00:00,0.51833566
2/1/12,15:15:00,0.529992138
2/1/12,15:30:00,0.447528113
2/1/12,15:45:00,0.352284277
2/1/12,16:00:00,0.583351384
2/1/12,16:15:00,0.619054906
2/1/12,16:30:00,0.75656434
2/1/12,16:45:00,0.614175409
2/1/12,17:00:00,0.530270818
2/1/12,17:15:00,0.640539245
2/1/12,17:30:00,0.510543585
2/1/12,17:45:00,0.365768365
2/1/12,18:00:00,0.166331132
2/1/12,18:15:00,0.324518176
2/1/12,18:30:00,0.182760755
2/1/12,18:45:00,0.225273711
2/1/12,19:00:00,0.204735346
2/1/12,19:15:00,0.180724151
2/1/12,19:30:00,0.236014906
2/1/12,19:45:00,0.130803333
2/1/12,20:00:00,0.143793333
2/1/12,20:15:00,0.183463648
2/1/12,20:30:00,0.12887478
2/1/12,20:45:00,0.148499245
2/1/12,21:00:00,0.111040314
2/1/12,21:15:00,0.097278553
2/1/12,21:30:00,0.054098176
2/1/12,21:45:00,0.028856918
2/1/12,22:00:00,0.026188994
2/1/12,22:15:00,0.019378239
2/1/12,22:30:00,0.0
2/1/12,22:45:00,0.0
2/1/12,23:00:00,0.05483478
2/1/12,23:15:00,0.094785094
2/1/12,23:30:00,0.097944969
2/1/12,23:45:00,0.102965346
3/1/12,0:00:00,0.076495094
3/1/12,0:15:00,0.054098302
3/1/12,0:30:00,0.051218994
3/1/12,0:45:00,0.025135849
3/1/12,1:00:00,0.001039623
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.00693673
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.085974151
3/1/12,7:00:00,0.094118553
3/1/12,7:15:00,0.127257421
3/1/12,7:30:00,0.096084528
3/1/12,7:45:00,0.069298742
3/1/12,8:00:00,0.05164
3/1/12,8:15:00,0.034403082
3/1/12,8:30:00,0.054413711
3/1/12,8:45:00,0.038089057
3/1/12,9:00:00,0.017131447
3/1/12,9:15:00,0.016183585
3/1/12,9:30:00,0.001671698
3/1/12,9:45:00,0.001474151
3/1/12,10:00:00,0.055080314
3/1/12,10:15:00,0.126380503
3/1/12,10:30:00,0.192519182
3/1/12,10:45:00,0.399189371
3/1/12,11:00:00,0.376475409
3/1/12,11:15:00,0.306895283
3/1/12,11:30:00,0.304367987
3/1/12,11:45:00,0.397749371
3/1/12,12:00:00,0.391534654
3/1/12,12:15:00,0.35158434
3/1/12,12:30:00,0.34874327
3/1/12,12:45:00,0.134910629
3/1/12,13:00:00,0.178125975
3/1/12,13:15:00,0.097102453
3/1/12,13:30:00,0.144496415
3/1/12,13:45:00,0.135964843
3/1/12,14:00:00,0.124169245
3/1/12,14:15:00,0.149691195
3/1/12,14:30:00,0.135892956
3/1/12,14:45:00,0.132944969
3/1/12,15:00:00,0.131505346
3/1/12,15:15:00,0.155306604
3/1/12,15:30:00,0.152989497
3/1/12,15:45:00,0.214987107
3/1/12,16:00:00,0.188797673
3/1/12,16:15:00,0.153620755
3/1/12,16:30:00,0.189710503
3/1/12,16:45:00,0.24907522
3/1/12,17:00:00,0.222850943
3/1/12,17:15:00,0.227414906
3/1/12,17:30:00,0.225027736
3/1/12,17:45:00,0.200629434
3/1/12,18:00:00,0.229099748
3/1/12,18:15:00,0.147127736
3/1/12,18:30:00,0.158642327
3/1/12,18:45:00,0.167208365
3/1/12,19:00:00,0.209720252
3/1/12,19:15:00,0.219795409
3/1/12,19:30:00,0.206350943
3/1/12,19:45:00,0.167242264
3/1/12,20:00:00,0.147583648
3/1/12,20:15:00,0.211229748
3/1/12,20:30:00,0.297061509
3/1/12,20:45:00,0.33097478
3/1/12,21:00:00,0.305138176
3/1/12,21:15:00,0.252128553
3/1/12,21:30:00,0.265293082
3/1/12,21:45:00,0.239488994
3/1/12,22:00:00,0.327992327
3/1/12,22:15:00,0.433274403
3/1/12,22:30:00,0.370962264
3/1/12,22:45:00,0.364151635
3/1/12,23:00:00,0.314792704
3/1/12,23:15:00,0.397256981
3/1/12,23:30:00,0.605012264
3/1/12,23:45:00,0.757124717
4/1/12,0:00:00,0.725422642
4/1/12,0:15:00,0.654021824
4/1/12,0:30:00,0.585103333
4/1/12,0:45:00,0.892562013
4/1/12,1:00:00,0.824070566
4/1/12,1:15:00,0.828215283
4/1/12,1:30:00,0.791178113
4/1/12,1:45:00,0.827617358
4/1/12,2:00:00,0.743678176
4/1/12,2:15:00,0.714928176
4/1/12,2:30:00,0.65128044
4/1/12,2:45:00,0.643102453
4/1/12,3:00:00,0.606170881
4/1/12,3:15:00,0.742730943
4/1/12,3:30:00,0.681367233
4/1/12,3:45:00,0.796410629
4/1/12,4:00:00,0.628814025
4/1/12,4:15:00,0.66911566
4/1/12,4:30:00,0.626570629
4/1/12,4:45:00,0.544807547
4/1/12,5:00:00,0.609120314
4/1/12,5:15:00,0.653530314
4/1/12,5:30:00,0.572082704
4/1/12,5:45:00,0.583494969
4/1/12,6:00:00,0.595851321
4/1/12,6:15:00,0.545230314
4/1/12,6:30:00,0.41596805
4/1/12,6:45:00,0.426465094
