Date,Time,STARHLWF
2/1/12,0:00:00,0.582318841
2/1/12,0:15:00,0.605507217
2/1/12,0:30:00,0.637391304
2/1/12,0:45:00,0.654782609
2/1/12,1:00:00,0.634492725
2/1/12,1:15:00,0.582318841
2/1/12,1:30:00,0.521449275
2/1/12,1:45:00,0.367826087
2/1/12,2:00:00,0.425797101
2/1/12,2:15:00,0.46057971
2/1/12,2:30:00,0.495362319
2/1/12,2:45:00,0.457681159
2/1/12,3:00:00,0.454782609
2/1/12,3:15:00,0.428695652
2/1/12,3:30:00,0.422898551
2/1/12,3:45:00,0.422898551
2/1/12,4:00:00,0.425797101
2/1/12,4:15:00,0.483768145
2/1/12,4:30:00,0.475072435
2/1/12,4:45:00,0.440289855
2/1/12,5:00:00,0.457681159
2/1/12,5:15:00,0.446086957
2/1/12,5:30:00,0.446086957
2/1/12,5:45:00,0.422898551
2/1/12,6:00:00,0.37942029
2/1/12,6:15:00,0.446086957
2/1/12,6:30:00,0.463478261
2/1/12,6:45:00,0.498260899
2/1/12,7:00:00,0.466376812
2/1/12,7:15:00,0.472173942
2/1/12,7:30:00,0.425797101
2/1/12,7:45:00,0.353623188
2/1/12,8:00:00,0.376521739
2/1/12,8:15:00,0.376521739
2/1/12,8:30:00,0.408405797
2/1/12,8:45:00,0.350724638
2/1/12,9:00:00,0.315942029
2/1/12,9:15:00,0.272463768
2/1/12,9:30:00,0.275362319
2/1/12,9:45:00,0.226086957
2/1/12,10:00:00,0.336231884
2/1/12,10:15:00,0.194202899
2/1/12,10:30:00,0.150724638
2/1/12,10:45:00,0.11884058
2/1/12,11:00:00,0.307246377
2/1/12,11:15:00,0.37942029
2/1/12,11:30:00,0.391014493
2/1/12,11:45:00,0.234782609
2/1/12,12:00:00,0.127536232
2/1/12,12:15:00,0.12173913
2/1/12,12:30:00,0.133333333
2/1/12,12:45:00,0.165217391
2/1/12,13:00:00,0.142028986
2/1/12,13:15:00,0.162318841
2/1/12,13:30:00,0.055072464
2/1/12,13:45:00,0.156521739
2/1/12,14:00:00,0.0
2/1/12,14:15:00,0.060869565
2/1/12,14:30:00,0.037681159
2/1/12,14:45:00,0.072463768
2/1/12,15:00:00,0.034782609
2/1/12,15:15:00,0.043478261
2/1/12,15:30:00,0.023188406
2/1/12,15:45:00,0.046376812
2/1/12,16:00:00,0.069565217
2/1/12,16:15:00,0.144927536
2/1/12,16:30:00,0.182608696
2/1/12,16:45:00,0.402608696
2/1/12,17:00:00,0.304347826
2/1/12,17:15:00,0.408405797
2/1/12,17:30:00,0.498260899
2/1/12,17:45:00,0.437391304
2/1/12,18:00:00,0.391014493
2/1/12,18:15:00,0.434492754
2/1/12,18:30:00,0.477971014
2/1/12,18:45:00,0.486666696
2/1/12,19:00:00,0.495362319
2/1/12,19:15:00,0.475072435
2/1/12,19:30:00,0.422898551
2/1/12,19:45:00,0.393913043
2/1/12,20:00:00,0.472173942
2/1/12,20:15:00,0.385217391
2/1/12,20:30:00,0.356521739
2/1/12,20:45:00,0.301449275
2/1/12,21:00:00,0.301449275
2/1/12,21:15:00,0.330434783
2/1/12,21:30:00,0.272463768
2/1/12,21:45:00,0.324637681
2/1/12,22:00:00,0.263768116
2/1/12,22:15:00,0.246376812
2/1/12,22:30:00,0.188405797
2/1/12,22:45:00,0.202898551
2/1/12,23:00:00,0.246376812
2/1/12,23:15:00,0.176811594
2/1/12,23:30:00,0.130434783
2/1/12,23:45:00,0.11884058
3/1/12,0:00:00,0.130434783
3/1/12,0:15:00,0.060869565
3/1/12,0:30:00,0.084057971
3/1/12,0:45:00,0.0
3/1/12,1:00:00,0.014492754
3/1/12,1:15:00,0.057971014
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.031884058
3/1/12,2:00:00,0.031884058
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.075362319
3/1/12,3:30:00,0.066666667
3/1/12,3:45:00,0.063768116
3/1/12,4:00:00,0.026086957
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.0
3/1/12,7:00:00,0.0
3/1/12,7:15:00,0.0
3/1/12,7:30:00,0.0
3/1/12,7:45:00,0.0
3/1/12,8:00:00,0.0
3/1/12,8:15:00,0.0
3/1/12,8:30:00,0.0
