Date,Time,WPWF
2/1/12,0:00:00,0.639118457
2/1/12,0:15:00,0.584022039
2/1/12,0:30:00,0.539944904
2/1/12,0:45:00,0.462809917
2/1/12,1:00:00,0.363636364
2/1/12,1:15:00,0.165289256
2/1/12,1:30:00,0.242424242
2/1/12,1:45:00,0.286501377
2/1/12,2:00:00,0.286501377
2/1/12,2:15:00,0.308539945
2/1/12,2:30:00,0.363636364
2/1/12,2:45:00,0.561983471
2/1/12,3:00:00,0.61707989
2/1/12,3:15:00,0.573002755
2/1/12,3:30:00,0.61707989
2/1/12,3:45:00,0.70523416
2/1/12,4:00:00,0.749311295
2/1/12,4:15:00,0.749311295
2/1/12,4:30:00,0.61707989
2/1/12,4:45:00,0.606060606
2/1/12,5:00:00,0.539944904
2/1/12,5:15:00,0.61707989
2/1/12,5:30:00,0.661157025
2/1/12,5:45:00,0.606060606
2/1/12,6:00:00,0.52892562
2/1/12,6:15:00,0.484848485
2/1/12,6:30:00,0.52892562
2/1/12,6:45:00,0.539944904
2/1/12,7:00:00,0.363636364
2/1/12,7:15:00,0.374655647
2/1/12,7:30:00,0.473829201
2/1/12,7:45:00,0.914600551
2/1/12,8:00:00,0.936639118
2/1/12,8:15:00,0.914600551
2/1/12,8:30:00,0.936639118
2/1/12,8:45:00,0.936639118
2/1/12,9:00:00,0.870523416
2/1/12,9:15:00,0.815426997
2/1/12,9:30:00,0.826446281
2/1/12,9:45:00,0.925619835
2/1/12,10:00:00,0.958677686
2/1/12,10:15:00,0.991735537
2/1/12,10:30:00,0.947658402
2/1/12,10:45:00,0.947658402
2/1/12,11:00:00,0.925619835
2/1/12,11:15:00,0.870523416
2/1/12,11:30:00,0.694214876
2/1/12,11:45:00,0.506887052
2/1/12,12:00:00,0.319559229
2/1/12,12:15:00,0.44077135
2/1/12,12:30:00,0.35261708
2/1/12,12:45:00,0.385674931
2/1/12,13:00:00,0.44077135
2/1/12,13:15:00,0.418732782
2/1/12,13:30:00,0.418732782
2/1/12,13:45:00,0.429752066
2/1/12,14:00:00,0.385674931
2/1/12,14:15:00,0.385674931
2/1/12,14:30:00,0.35261708
2/1/12,14:45:00,0.539944904
2/1/12,15:00:00,0.495867769
2/1/12,15:15:00,0.539944904
2/1/12,15:30:00,0.484848485
2/1/12,15:45:00,0.363636364
2/1/12,16:00:00,0.473829201
2/1/12,16:15:00,0.462809917
2/1/12,16:30:00,0.44077135
2/1/12,16:45:00,0.573002755
2/1/12,17:00:00,0.550964187
2/1/12,17:15:00,0.606060606
2/1/12,17:30:00,0.462809917
2/1/12,17:45:00,0.275482094
2/1/12,18:00:00,0.26446281
2/1/12,18:15:00,0.08815427
2/1/12,18:30:00,0.077134986
2/1/12,18:45:00,0.055096419
2/1/12,19:00:00,0.044077135
2/1/12,19:15:00,0.08815427
2/1/12,19:30:00,0.099173554
2/1/12,19:45:00,0.08815427
2/1/12,20:00:00,0.055096419
2/1/12,20:15:00,0.08815427
2/1/12,20:30:00,0.033057851
2/1/12,20:45:00,0.099173554
2/1/12,21:00:00,0.08815427
2/1/12,21:15:00,0.08815427
2/1/12,21:30:00,0.121212121
2/1/12,21:45:00,0.242424242
2/1/12,22:00:00,0.26446281
2/1/12,22:15:00,0.209366391
2/1/12,22:30:00,0.110192837
2/1/12,22:45:00,0.066115702
2/1/12,23:00:00,0.077134986
2/1/12,23:15:00,0.066115702
2/1/12,23:30:00,0.033057851
2/1/12,23:45:00,0.033057851
3/1/12,0:00:00,0.0
3/1/12,0:15:00,0.0
3/1/12,0:30:00,0.0
3/1/12,0:45:00,0.0
3/1/12,1:00:00,0.0
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.055096419
3/1/12,2:45:00,0.033057851
3/1/12,3:00:00,0.055096419
3/1/12,3:15:00,0.121212121
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.022038567
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.0
3/1/12,7:00:00,0.0
3/1/12,7:15:00,0.0
3/1/12,7:30:00,0.0
3/1/12,7:45:00,0.0
3/1/12,8:00:00,0.0
3/1/12,8:15:00,0.0
3/1/12,8:30:00,0.0
3/1/12,8:45:00,0.0
3/1/12,9:00:00,0.0
3/1/12,9:15:00,0.011019284
3/1/12,9:30:00,0.022038567
3/1/12,9:45:00,0.0
3/1/12,10:00:00,0.0
3/1/12,10:15:00,0.011019284
3/1/12,10:30:00,0.022038567
3/1/12,10:45:00,0.022038567
3/1/12,11:00:00,0.0
3/1/12,11:15:00,0.0
3/1/12,11:30:00,0.0
3/1/12,11:45:00,0.0
3/1/12,12:00:00,0.044077135
3/1/12,12:15:00,0.055096419
3/1/12,12:30:00,0.044077135
3/1/12,12:45:00,0.044077135
3/1/12,13:00:00,0.044077135
3/1/12,13:15:00,0.077134986
3/1/12,13:30:00,0.099173554
3/1/12,13:45:00,0.08815427
3/1/12,14:00:00,0.08815427
3/1/12,14:15:00,0.055096419
3/1/12,14:30:00,0.044077135
3/1/12,14:45:00,0.099173554
3/1/12,15:00:00,0.165289256
3/1/12,15:15:00,0.341597796
3/1/12,15:30:00,0.462809917
3/1/12,15:45:00,0.606060606
3/1/12,16:00:00,0.738292011
3/1/12,16:15:00,0.8815427
3/1/12,16:30:00,0.837465565
3/1/12,16:45:00,0.782369146
3/1/12,17:00:00,0.628099174
3/1/12,17:15:00,0.473829201
3/1/12,17:30:00,0.407713499
3/1/12,17:45:00,0.451790634
3/1/12,18:00:00,0.484848485
3/1/12,18:15:00,0.606060606
3/1/12,18:30:00,0.561983471
3/1/12,18:45:00,0.462809917
3/1/12,19:00:00,0.550964187
3/1/12,19:15:00,0.661157025
3/1/12,19:30:00,0.52892562
3/1/12,19:45:00,0.451790634
3/1/12,20:00:00,0.473829201
3/1/12,20:15:00,0.363636364
3/1/12,20:30:00,0.517906336
3/1/12,20:45:00,0.672176309
3/1/12,21:00:00,0.550964187
3/1/12,21:15:00,0.517906336
3/1/12,21:30:00,0.683195592
3/1/12,21:45:00,0.495867769
3/1/12,22:00:00,0.661157025
3/1/12,22:15:00,0.694214876
3/1/12,22:30:00,0.925619835
3/1/12,22:45:00,0.903581267
3/1/12,23:00:00,0.925619835
3/1/12,23:15:00,0.870523416
3/1/12,23:30:00,0.8815427
3/1/12,23:45:00,0.804407713
4/1/12,0:00:00,0.859504132
4/1/12,0:15:00,0.716253444
4/1/12,0:30:00,0.771349862
4/1/12,0:45:00,0.760330579
4/1/12,1:00:00,0.782369146
4/1/12,1:15:00,0.826446281
4/1/12,1:30:00,0.870523416
4/1/12,1:45:00,0.760330579
4/1/12,2:00:00,0.749311295
4/1/12,2:15:00,0.79338843
4/1/12,2:30:00,0.738292011
4/1/12,2:45:00,0.826446281
4/1/12,3:00:00,0.727272727
4/1/12,3:15:00,0.738292011
4/1/12,3:30:00,0.672176309
4/1/12,3:45:00,0.694214876
4/1/12,4:00:00,0.595041322
4/1/12,4:15:00,0.595041322
4/1/12,4:30:00,0.539944904
4/1/12,4:45:00,0.661157025
4/1/12,5:00:00,0.683195592
4/1/12,5:15:00,0.683195592
4/1/12,5:30:00,0.683195592
4/1/12,5:45:00,0.727272727
4/1/12,6:00:00,0.70523416
4/1/12,6:15:00,0.683195592
4/1/12,6:30:00,0.628099174
4/1/12,6:45:00,0.628099174
4/1/12,7:00:00,0.506887052
4/1/12,7:15:00,0.595041322
4/1/12,7:30:00,0.595041322
4/1/12,7:45:00,0.573002755
4/1/12,8:00:00,0.606060606
4/1/12,8:15:00,0.606060606
4/1/12,8:30:00,0.561983471
4/1/12,8:45:00,0.550964187
4/1/12,9:00:00,0.639118457
4/1/12,9:15:00,0.584022039
4/1/12,9:30:00,0.550964187
4/1/12,9:45:00,0.61707989
4/1/12,10:00:00,0.473829201
4/1/12,10:15:00,0.473829201
4/1/12,10:30:00,0.462809917
4/1/12,10:45:00,0.52892562
4/1/12,11:00:00,0.473829201
4/1/12,11:15:00,0.495867769
4/1/12,11:30:00,0.561983471
4/1/12,11:45:00,0.595041322
4/1/12,12:00:00,0.606060606
4/1/12,12:15:00,0.517906336
4/1/12,12:30:00,0.495867769
4/1/12,12:45:00,0.451790634
4/1/12,13:00:00,0.606060606
4/1/12,13:15:00,0.606060606
4/1/12,13:30:00,0.573002755
4/1/12,13:45:00,0.628099174
4/1/12,14:00:00,0.672176309
4/1/12,14:15:00,0.661157025
4/1/12,14:30:00,0.70523416
4/1/12,14:45:00,0.760330579
4/1/12,15:00:00,0.815426997
4/1/12,15:15:00,0.826446281
4/1/12,15:30:00,0.683195592
4/1/12,15:45:00,0.683195592
4/1/12,16:00:00,0.683195592
4/1/12,16:15:00,0.694214876
4/1/12,16:30:00,0.749311295
4/1/12,16:45:00,0.760330579
4/1/12,17:00:00,0.782369146
4/1/12,17:15:00,0.804407713
4/1/12,17:30:00,0.837465565
4/1/12,17:45:00,0.870523416
4/1/12,18:00:00,0.925619835
4/1/12,18:15:00,0.958677686
4/1/12,18:30:00,0.947658402
4/1/12,18:45:00,0.892561983
4/1/12,19:00:00,0.914600551
4/1/12,19:15:00,0.859504132
4/1/12,19:30:00,0.837465565
4/1/12,19:45:00,0.848484848
4/1/12,20:00:00,0.826446281
4/1/12,20:15:00,0.716253444
4/1/12,20:30:00,0.716253444
4/1/12,20:45:00,0.661157025
4/1/12,21:00:00,0.815426997
4/1/12,21:15:00,0.716253444
4/1/12,21:30:00,0.683195592
4/1/12,21:45:00,0.639118457
4/1/12,22:00:00,0.639118457
4/1/12,22:15:00,0.584022039
4/1/12,22:30:00,0.52892562
4/1/12,22:45:00,0.561983471
4/1/12,23:00:00,0.639118457
4/1/12,23:15:00,0.550964187
4/1/12,23:30:00,0.61707989
4/1/12,23:45:00,0.694214876
5/1/12,0:00:00,0.782369146
5/1/12,0:15:00,0.815426997
5/1/12,0:30:00,0.837465565
5/1/12,0:45:00,0.837465565
5/1/12,1:00:00,0.804407713
5/1/12,1:15:00,0.771349862
5/1/12,1:30:00,0.826446281
5/1/12,1:45:00,0.815426997
5/1/12,2:00:00,0.738292011
5/1/12,2:15:00,0.661157025
5/1/12,2:30:00,0.517906336
5/1/12,2:45:00,0.539944904
5/1/12,3:00:00,0.451790634
5/1/12,3:15:00,0.462809917
5/1/12,3:30:00,0.52892562
5/1/12,3:45:00,0.52892562
5/1/12,4:00:00,0.495867769
5/1/12,4:15:00,0.539944904
5/1/12,4:30:00,0.606060606
5/1/12,4:45:00,0.628099174
5/1/12,5:00:00,0.584022039
5/1/12,5:15:00,0.628099174
5/1/12,5:30:00,0.628099174
5/1/12,5:45:00,0.52892562
5/1/12,6:00:00,0.429752066
5/1/12,6:15:00,0.418732782
5/1/12,6:30:00,0.308539945
5/1/12,6:45:00,0.286501377
5/1/12,7:00:00,0.231404959
5/1/12,7:15:00,0.231404959
5/1/12,7:30:00,0.231404959
5/1/12,7:45:00,0.253443526
5/1/12,8:00:00,0.187327824
5/1/12,8:15:00,0.286501377
5/1/12,8:30:00,0.242424242
5/1/12,8:45:00,0.209366391
5/1/12,9:00:00,0.220385675
5/1/12,9:15:00,0.209366391
5/1/12,9:30:00,0.209366391
5/1/12,9:45:00,0.253443526
5/1/12,10:00:00,0.297520661
5/1/12,10:15:00,0.286501377
5/1/12,10:30:00,0.297520661
5/1/12,10:45:00,0.275482094
5/1/12,11:00:00,0.35261708
5/1/12,11:15:00,0.462809917
5/1/12,11:30:00,0.52892562
5/1/12,11:45:00,0.517906336
5/1/12,12:00:00,0.573002755
5/1/12,12:15:00,0.61707989
5/1/12,12:30:00,0.52892562
5/1/12,12:45:00,0.561983471
5/1/12,13:00:00,0.595041322
5/1/12,13:15:00,0.628099174
5/1/12,13:30:00,0.661157025
5/1/12,13:45:00,0.628099174
5/1/12,14:00:00,0.650137741
5/1/12,14:15:00,0.760330579
5/1/12,14:30:00,0.848484848
5/1/12,14:45:00,0.892561983
5/1/12,15:00:00,0.859504132
5/1/12,15:15:00,0.782369146
5/1/12,15:30:00,0.79338843
5/1/12,15:45:00,0.804407713
5/1/12,16:00:00,0.837465565
5/1/12,16:15:00,0.837465565
5/1/12,16:30:00,0.804407713
5/1/12,16:45:00,0.859504132
5/1/12,17:00:00,0.870523416
5/1/12,17:15:00,0.859504132
5/1/12,17:30:00,0.903581267
5/1/12,17:45:00,0.925619835
5/1/12,18:00:00,0.947658402
5/1/12,18:15:00,0.980716253
5/1/12,18:30:00,0.980716253
5/1/12,18:45:00,0.991735537
5/1/12,19:00:00,0.958677686
5/1/12,19:15:00,0.936639118
5/1/12,19:30:00,0.96969697
5/1/12,19:45:00,0.936639118
5/1/12,20:00:00,0.947658402
5/1/12,20:15:00,0.914600551
5/1/12,20:30:00,0.96969697
5/1/12,20:45:00,0.925619835
5/1/12,21:00:00,0.903581267
5/1/12,21:15:00,0.848484848
5/1/12,21:30:00,0.903581267
5/1/12,21:45:00,0.914600551
5/1/12,22:00:00,0.925619835
5/1/12,22:15:00,0.870523416
5/1/12,22:30:00,0.914600551
5/1/12,22:45:00,0.870523416
5/1/12,23:00:00,0.8815427
5/1/12,23:15:00,0.8815427
5/1/12,23:30:00,0.859504132
5/1/12,23:45:00,0.870523416
6/1/12,0:00:00,0.848484848
6/1/12,0:15:00,0.8815427
6/1/12,0:30:00,0.892561983
6/1/12,0:45:00,0.8815427
6/1/12,1:00:00,0.848484848
6/1/12,1:15:00,0.837465565
6/1/12,1:30:00,0.8815427
6/1/12,1:45:00,0.903581267
6/1/12,2:00:00,0.8815427
6/1/12,2:15:00,0.826446281
6/1/12,2:30:00,0.804407713
6/1/12,2:45:00,0.79338843
6/1/12,3:00:00,0.716253444
6/1/12,3:15:00,0.738292011
6/1/12,3:30:00,0.727272727
6/1/12,3:45:00,0.782369146
6/1/12,4:00:00,0.749311295
6/1/12,4:15:00,0.837465565
6/1/12,4:30:00,0.848484848
6/1/12,4:45:00,0.8815427
6/1/12,5:00:00,0.837465565
6/1/12,5:15:00,0.848484848
6/1/12,5:30:00,0.936639118
6/1/12,5:45:00,0.903581267
6/1/12,6:00:00,0.8815427
6/1/12,6:15:00,0.892561983
6/1/12,6:30:00,0.870523416
6/1/12,6:45:00,0.716253444
6/1/12,7:00:00,0.661157025
6/1/12,7:15:00,0.639118457
6/1/12,7:30:00,0.462809917
6/1/12,7:45:00,0.418732782
6/1/12,8:00:00,0.341597796
6/1/12,8:15:00,0.231404959
6/1/12,8:30:00,0.165289256
6/1/12,8:45:00,0.187327824
6/1/12,9:00:00,0.319559229
6/1/12,9:15:00,0.330578512
6/1/12,9:30:00,0.319559229
6/1/12,9:45:00,0.374655647
6/1/12,10:00:00,0.35261708
6/1/12,10:15:00,0.341597796
6/1/12,10:30:00,0.341597796
6/1/12,10:45:00,0.286501377
6/1/12,11:00:00,0.330578512
6/1/12,11:15:00,0.341597796
6/1/12,11:30:00,0.308539945
6/1/12,11:45:00,0.165289256
6/1/12,12:00:00,0.077134986
6/1/12,12:15:00,0.08815427
6/1/12,12:30:00,0.055096419
6/1/12,12:45:00,0.055096419
6/1/12,13:00:00,0.055096419
6/1/12,13:15:00,0.077134986
6/1/12,13:30:00,0.044077135
6/1/12,13:45:00,0.055096419
6/1/12,14:00:00,0.077134986
6/1/12,14:15:00,0.099173554
6/1/12,14:30:00,0.08815427
6/1/12,14:45:00,0.099173554
6/1/12,15:00:00,0.077134986
6/1/12,15:15:00,0.077134986
6/1/12,15:30:00,0.121212121
6/1/12,15:45:00,0.121212121
6/1/12,16:00:00,0.08815427
6/1/12,16:15:00,0.033057851
6/1/12,16:30:00,0.044077135
6/1/12,16:45:00,0.044077135
6/1/12,17:00:00,0.033057851
6/1/12,17:15:00,0.044077135
6/1/12,17:30:00,0.055096419
6/1/12,17:45:00,0.077134986
6/1/12,18:00:00,0.099173554
6/1/12,18:15:00,0.110192837
6/1/12,18:30:00,0.121212121
6/1/12,18:45:00,0.121212121
6/1/12,19:00:00,0.132231405
6/1/12,19:15:00,0.143250689
6/1/12,19:30:00,0.143250689
6/1/12,19:45:00,0.154269972
6/1/12,20:00:00,0.121212121
6/1/12,20:15:00,0.132231405
6/1/12,20:30:00,0.154269972
6/1/12,20:45:00,0.143250689
6/1/12,21:00:00,0.132231405
6/1/12,21:15:00,0.066115702
6/1/12,21:30:00,0.066115702
6/1/12,21:45:00,0.099173554
6/1/12,22:00:00,0.187327824
6/1/12,22:15:00,0.077134986
6/1/12,22:30:00,0.099173554
6/1/12,22:45:00,0.165289256
6/1/12,23:00:00,0.165289256
6/1/12,23:15:00,0.077134986
6/1/12,23:30:00,0.110192837
6/1/12,23:45:00,0.143250689
7/1/12,0:00:00,0.154269972
7/1/12,0:15:00,0.077134986
7/1/12,0:30:00,0.011019284
7/1/12,0:45:00,0.033057851
7/1/12,1:00:00,0.110192837
7/1/12,1:15:00,0.121212121
7/1/12,1:30:00,0.297520661
7/1/12,1:45:00,0.462809917
7/1/12,2:00:00,0.495867769
7/1/12,2:15:00,0.561983471
7/1/12,2:30:00,0.595041322
7/1/12,2:45:00,0.584022039
7/1/12,3:00:00,0.495867769
7/1/12,3:15:00,0.429752066
7/1/12,3:30:00,0.418732782
7/1/12,3:45:00,0.363636364
7/1/12,4:00:00,0.286501377
7/1/12,4:15:00,0.330578512
7/1/12,4:30:00,0.297520661
7/1/12,4:45:00,0.253443526
7/1/12,5:00:00,0.253443526
7/1/12,5:15:00,0.220385675
7/1/12,5:30:00,0.165289256
7/1/12,5:45:00,0.17630854
7/1/12,6:00:00,0.187327824
7/1/12,6:15:00,0.033057851
7/1/12,6:30:00,0.044077135
7/1/12,6:45:00,0.0
7/1/12,7:00:00,0.044077135
7/1/12,7:15:00,0.0
7/1/12,7:30:00,0.0
7/1/12,7:45:00,0.0
7/1/12,8:00:00,0.0
7/1/12,8:15:00,0.0
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.011019284
7/1/12,9:00:00,0.055096419
7/1/12,9:15:00,0.308539945
7/1/12,9:30:00,0.495867769
7/1/12,9:45:00,0.297520661
7/1/12,10:00:00,0.341597796
7/1/12,10:15:00,0.573002755
7/1/12,10:30:00,0.826446281
7/1/12,10:45:00,0.826446281
7/1/12,11:00:00,0.870523416
7/1/12,11:15:00,0.859504132
7/1/12,11:30:00,0.561983471
7/1/12,11:45:00,0.760330579
7/1/12,12:00:00,0.804407713
7/1/12,12:15:00,0.495867769
7/1/12,12:30:00,0.231404959
7/1/12,12:45:00,0.275482094
7/1/12,13:00:00,0.330578512
7/1/12,13:15:00,0.52892562
7/1/12,13:30:00,0.727272727
7/1/12,13:45:00,0.859504132
7/1/12,14:00:00,0.903581267
7/1/12,14:15:00,0.694214876
7/1/12,14:30:00,0.584022039
7/1/12,14:45:00,0.44077135
7/1/12,15:00:00,0.308539945
7/1/12,15:15:00,0.231404959
7/1/12,15:30:00,0.506887052
7/1/12,15:45:00,0.462809917
