Date,Time,GUNNING1
2/1/12,0:00:00,0.406550426
2/1/12,0:15:00,0.31493
2/1/12,0:30:00,0.26934766
2/1/12,0:45:00,0.25182383
2/1/12,1:00:00,0.200315957
2/1/12,1:15:00,0.222904468
2/1/12,1:30:00,0.186489362
2/1/12,1:45:00,0.12346766
2/1/12,2:00:00,0.101368511
2/1/12,2:15:00,0.063535319
2/1/12,2:30:00,0.052899362
2/1/12,2:45:00,0.066591064
2/1/12,3:00:00,0.041723404
2/1/12,3:15:00,0.028166809
2/1/12,3:30:00,0.023338511
2/1/12,3:45:00,0.008802766
2/1/12,4:00:00,0.004008298
2/1/12,4:15:00,0.008178085
2/1/12,4:30:00,7.23e-06
2/1/12,4:45:00,0.0
2/1/12,5:00:00,0.0
2/1/12,5:15:00,0.0
2/1/12,5:30:00,0.0
2/1/12,5:45:00,0.0
2/1/12,6:00:00,0.0
2/1/12,6:15:00,0.0
2/1/12,6:30:00,0.0
2/1/12,6:45:00,0.0
2/1/12,7:00:00,0.0
2/1/12,7:15:00,0.0
2/1/12,7:30:00,0.0
2/1/12,7:45:00,0.0
2/1/12,8:00:00,0.0
2/1/12,8:15:00,0.0
2/1/12,8:30:00,0.0
2/1/12,8:45:00,0.0
2/1/12,9:00:00,0.0
2/1/12,9:15:00,0.0
2/1/12,9:30:00,0.0
2/1/12,9:45:00,0.0
2/1/12,10:00:00,0.0
2/1/12,10:15:00,0.007992553
2/1/12,10:30:00,0.032758936
2/1/12,10:45:00,0.038785745
2/1/12,11:00:00,0.034447021
2/1/12,11:15:00,0.01032234
2/1/12,11:30:00,0.006084681
2/1/12,11:45:00,0.00422766
2/1/12,12:00:00,0.004430213
2/1/12,12:15:00,0.000598085
2/1/12,12:30:00,0.001779787
2/1/12,12:45:00,0.024604681
2/1/12,13:00:00,0.0
2/1/12,13:15:00,7.23e-06
2/1/12,13:30:00,0.0
2/1/12,13:45:00,0.0
2/1/12,14:00:00,0.0
2/1/12,14:15:00,0.001205745
2/1/12,14:30:00,0.001762979
2/1/12,14:45:00,7.23e-06
2/1/12,15:00:00,0.0
2/1/12,15:15:00,0.0
2/1/12,15:30:00,0.0
2/1/12,15:45:00,0.0
2/1/12,16:00:00,0.0
2/1/12,16:15:00,0.0
2/1/12,16:30:00,0.0
2/1/12,16:45:00,0.0
2/1/12,17:00:00,0.0
2/1/12,17:15:00,0.0
2/1/12,17:30:00,0.0
2/1/12,17:45:00,0.0
2/1/12,18:00:00,0.0
2/1/12,18:15:00,0.0
2/1/12,18:30:00,0.000732979
2/1/12,18:45:00,0.004312128
2/1/12,19:00:00,0.003602979
2/1/12,19:15:00,0.00392383
2/1/12,19:30:00,0.033872979
2/1/12,19:45:00,0.070811702
2/1/12,20:00:00,0.020907447
2/1/12,20:15:00,0.056951277
2/1/12,20:30:00,0.089280851
2/1/12,20:45:00,0.104052979
2/1/12,21:00:00,0.107074894
2/1/12,21:15:00,0.11923
2/1/12,21:30:00,0.177170213
2/1/12,21:45:00,0.189291702
2/1/12,22:00:00,0.178672766
2/1/12,22:15:00,0.16898234
2/1/12,22:30:00,0.198391277
2/1/12,22:45:00,0.148504043
2/1/12,23:00:00,0.14349
2/1/12,23:15:00,0.169505745
2/1/12,23:30:00,0.187755532
2/1/12,23:45:00,0.190811064
3/1/12,0:00:00,0.184868511
3/1/12,0:15:00,0.15363617
3/1/12,0:30:00,0.135757872
3/1/12,0:45:00,0.136315106
3/1/12,1:00:00,0.116157447
3/1/12,1:15:00,0.111379787
3/1/12,1:30:00,0.122370213
3/1/12,1:45:00,0.135031915
3/1/12,2:00:00,0.145836596
3/1/12,2:15:00,0.13491383
3/1/12,2:30:00,0.129393191
3/1/12,2:45:00,0.09569617
3/1/12,3:00:00,0.084452553
3/1/12,3:15:00,0.058487447
3/1/12,3:30:00,0.033197872
3/1/12,3:45:00,0.036540426
3/1/12,4:00:00,0.112831702
3/1/12,4:15:00,0.199826383
3/1/12,4:30:00,0.124109149
3/1/12,4:45:00,0.091289787
3/1/12,5:00:00,0.092589787
3/1/12,5:15:00,0.114232979
3/1/12,5:30:00,0.093855957
3/1/12,5:45:00,0.071925745
3/1/12,6:00:00,0.062201702
3/1/12,6:15:00,0.086579787
3/1/12,6:30:00,0.128599787
3/1/12,6:45:00,0.105994255
3/1/12,7:00:00,0.058318723
3/1/12,7:15:00,0.037215745
3/1/12,7:30:00,0.027457872
3/1/12,7:45:00,0.033451064
3/1/12,8:00:00,0.032505532
3/1/12,8:15:00,0.052241064
3/1/12,8:30:00,0.074981489
3/1/12,8:45:00,0.098667447
3/1/12,9:00:00,0.11766
3/1/12,9:15:00,0.125847872
3/1/12,9:30:00,0.173641915
3/1/12,9:45:00,0.092437872
3/1/12,10:00:00,0.079691702
3/1/12,10:15:00,0.080941064
