Date,Time,MTMILLAR
2/1/12,0:00:00,0.698739129
2/1/12,0:15:00,0.667910871
2/1/12,0:30:00,0.659300171
2/1/12,0:45:00,0.694805857
2/1/12,1:00:00,0.6958689
2/1/12,1:15:00,0.698739129
2/1/12,1:30:00,0.698101314
2/1/12,1:45:00,0.697144586
2/1/12,2:00:00,0.698845457
2/1/12,2:15:00,0.698739129
2/1/12,2:30:00,0.685982629
2/1/12,2:45:00,0.686620443
2/1/12,3:00:00,0.683962843
2/1/12,3:15:00,0.670462143
2/1/12,3:30:00,0.6713126
2/1/12,3:45:00,0.662808229
2/1/12,4:00:00,0.671099957
2/1/12,4:15:00,0.671737829
2/1/12,4:30:00,0.672163014
2/1/12,4:45:00,0.673651286
2/1/12,5:00:00,0.673119786
2/1/12,5:15:00,0.671099957
2/1/12,5:30:00,0.672056743
2/1/12,5:45:00,0.673651286
2/1/12,6:00:00,0.6713126
2/1/12,6:15:00,0.672588243
2/1/12,6:30:00,0.672163014
2/1/12,6:45:00,0.684919571
2/1/12,7:00:00,0.699802186
2/1/12,7:15:00,0.699270686
2/1/12,7:30:00,0.7190433
2/1/12,7:45:00,0.720000029
2/1/12,8:00:00,0.735201586
2/1/12,8:15:00,0.734457457
2/1/12,8:30:00,0.734351129
2/1/12,8:45:00,0.748064429
2/1/12,9:00:00,0.748595914
2/1/12,9:15:00,0.745300514
2/1/12,9:30:00,0.756462486
2/1/12,9:45:00,0.7479581
2/1/12,10:00:00,0.742642871
2/1/12,10:15:00,0.669824329
2/1/12,10:30:00,0.598812971
2/1/12,10:45:00,0.367388186
2/1/12,11:00:00,0.357714457
2/1/12,11:15:00,0.323803357
2/1/12,11:30:00,0.450093057
2/1/12,11:45:00,0.380782543
2/1/12,12:00:00,0.372809714
2/1/12,12:15:00,0.3062631
2/1/12,12:30:00,0.168279943
2/1/12,12:45:00,0.163815157
2/1/12,13:00:00,0.060274614
2/1/12,13:15:00,0.047837
2/1/12,13:30:00,0.158287314
2/1/12,13:45:00,0.172744729
2/1/12,14:00:00,0.104072057
2/1/12,14:15:00,0.4664639
2/1/12,14:30:00,0.723826986
2/1/12,14:45:00,0.704904829
2/1/12,15:00:00,0.6097623
2/1/12,15:15:00,0.607423614
2/1/12,15:30:00,0.5257818
2/1/12,15:45:00,0.447860643
2/1/12,16:00:00,0.434359986
2/1/12,16:15:00,0.456258686
