Date,Time,LKBONNY3
2/1/12,0:00:00,0.40793
2/1/12,0:15:00,0.427968718
2/1/12,0:30:00,0.486653333
2/1/12,0:45:00,0.479496667
2/1/12,1:00:00,0.486653333
2/1/12,1:15:00,0.536750256
2/1/12,1:30:00,0.509554872
2/1/12,1:45:00,0.490947436
2/1/12,2:00:00,0.488084872
2/1/12,2:15:00,0.4294
2/1/12,2:30:00,0.393616667
2/1/12,2:45:00,0.495241538
2/1/12,3:00:00,0.519574103
2/1/12,3:15:00,0.515280256
2/1/12,3:30:00,0.376440769
2/1/12,3:45:00,0.307736667
2/1/12,4:00:00,0.303442821
2/1/12,4:15:00,0.276247436
2/1/12,4:30:00,0.227582051
2/1/12,4:45:00,0.256208718
2/1/12,5:00:00,0.359264872
2/1/12,5:15:00,0.45087
2/1/12,5:30:00,0.498104103
2/1/12,5:45:00,0.586846923
2/1/12,6:00:00,0.591140769
2/1/12,6:15:00,0.63694359
2/1/12,6:30:00,0.621198974
2/1/12,6:45:00,0.684177436
2/1/12,7:00:00,0.656982051
2/1/12,7:15:00,0.727117436
2/1/12,7:30:00,0.667001538
2/1/12,7:45:00,0.605454103
2/1/12,8:00:00,0.555357436
2/1/12,8:15:00,0.659844872
2/1/12,8:30:00,0.310599487
2/1/12,8:45:00,0.688471538
2/1/12,9:00:00,0.568239487
2/1/12,9:15:00,0.61547359
2/1/12,9:30:00,0.375009487
2/1/12,9:45:00,0.4294
2/1/12,10:00:00,0.645531538
2/1/12,10:15:00,0.715666923
2/1/12,10:30:00,0.668432821
2/1/12,10:45:00,0.677020769
2/1/12,11:00:00,0.566808205
2/1/12,11:15:00,0.356402051
2/1/12,11:30:00,0.269090769
2/1/12,11:45:00,0.347814103
2/1/12,12:00:00,0.302011538
2/1/12,12:15:00,0.283404103
2/1/12,12:30:00,0.208974615
2/1/12,12:45:00,0.223287949
2/1/12,13:00:00,0.302011538
2/1/12,13:15:00,0.452301538
2/1/12,13:30:00,0.412224103
2/1/12,13:45:00,0.535318718
2/1/12,14:00:00,0.606885641
2/1/12,14:15:00,0.596866154
2/1/12,14:30:00,0.651256923
2/1/12,14:45:00,0.599728974
2/1/12,15:00:00,0.533887436
2/1/12,15:15:00,0.4294
2/1/12,15:30:00,0.38646
2/1/12,15:45:00,0.40793
2/1/12,16:00:00,0.523868205
2/1/12,16:15:00,0.470908718
2/1/12,16:30:00,0.589709487
2/1/12,16:45:00,0.482359487
2/1/12,17:00:00,0.538181538
2/1/12,17:15:00,0.510986154
2/1/12,17:30:00,0.377872051
2/1/12,17:45:00,0.237601282
2/1/12,18:00:00,0.144564615
2/1/12,18:15:00,0.244757949
2/1/12,18:30:00,0.153152821
2/1/12,18:45:00,0.200386667
2/1/12,19:00:00,0.23617
2/1/12,19:15:00,0.186073333
2/1/12,19:30:00,0.259071282
2/1/12,19:45:00,0.157446667
2/1/12,20:00:00,0.133114103
2/1/12,20:15:00,0.137407949
2/1/12,20:30:00,0.074429231
2/1/12,20:45:00,0.061547436
2/1/12,21:00:00,0.071566667
2/1/12,21:15:00,0.070135385
