Date,Time,SNOWTWN1
2/1/12,0:00:00,0.669239697
2/1/12,0:15:00,0.667725455
2/1/12,0:30:00,0.65642596
2/1/12,0:45:00,0.650208384
2/1/12,1:00:00,0.643418485
2/1/12,1:15:00,0.647562828
2/1/12,1:30:00,0.645464343
2/1/12,1:45:00,0.645362323
2/1/12,2:00:00,0.651882929
2/1/12,2:15:00,0.636168182
2/1/12,2:30:00,0.64467303
2/1/12,2:45:00,0.644726566
2/1/12,3:00:00,0.647419293
2/1/12,3:15:00,0.644639697
2/1/12,3:30:00,0.642103333
2/1/12,3:45:00,0.644808384
2/1/12,4:00:00,0.646323434
2/1/12,4:15:00,0.649344646
2/1/12,4:30:00,0.644256869
2/1/12,4:45:00,0.647511212
2/1/12,5:00:00,0.64899303
2/1/12,5:15:00,0.64091404
2/1/12,5:30:00,0.645866869
2/1/12,5:45:00,0.64858798
2/1/12,6:00:00,0.647569798
2/1/12,6:15:00,0.631927576
2/1/12,6:30:00,0.645797172
2/1/12,6:45:00,0.646825556
2/1/12,7:00:00,0.64662697
2/1/12,7:15:00,0.643154848
2/1/12,7:30:00,0.637885758
2/1/12,7:45:00,0.633064242
2/1/12,8:00:00,0.647699192
2/1/12,8:15:00,0.64689101
2/1/12,8:30:00,0.642926566
2/1/12,8:45:00,0.648454646
2/1/12,9:00:00,0.64381899
2/1/12,9:15:00,0.649172323
2/1/12,9:30:00,0.644817879
2/1/12,9:45:00,0.649198081
2/1/12,10:00:00,0.644623535
2/1/12,10:15:00,0.644901717
2/1/12,10:30:00,0.649154646
2/1/12,10:45:00,0.653328485
2/1/12,11:00:00,0.654579899
2/1/12,11:15:00,0.66917899
2/1/12,11:30:00,0.666223434
2/1/12,11:45:00,0.666951212
2/1/12,12:00:00,0.64648101
2/1/12,12:15:00,0.648111717
2/1/12,12:30:00,0.648272929
2/1/12,12:45:00,0.641268586
2/1/12,13:00:00,0.646525455
2/1/12,13:15:00,0.651037677
2/1/12,13:30:00,0.644798283
2/1/12,13:45:00,0.647673939
2/1/12,14:00:00,0.65779101
2/1/12,14:15:00,0.648540505
